Date,Avg_Precip_mm
2011-10-08,0.10500153846153845
2011-10-09,1.1902423076923077
2011-10-10,0.004352846153846153
2011-10-11,0.12264546153846154
2011-10-12,0.6574966153846155
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,1.6372106923076923
2011-10-16,1.1250423076923077
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.010446923076923076
2011-10-22,2.3797092307692305
2011-10-23,17.64425307692308
2011-10-24,0.11323692307692308
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.8157853846153846
2012-01-02,0.0
2012-01-03,0.010145846153846155
2012-01-04,0.02442369230769231
2012-01-05,0.0
2012-01-06,0.8503746153846153
2012-01-07,0.3105169230769231
2012-01-08,12.224738461538461
2012-01-09,5.714033076923077
2012-01-10,25.533746153846156
2012-01-11,23.419476923076925
2012-01-12,20.87066923076923
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,6.33623
2012-01-30,0.08028292307692307
2012-01-31,0.02001476923076923
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.13083
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,0.04299869230769231
2012-04-10,0.0
2012-04-11,0.00725176923076923
2012-04-12,12.329254615384615
2012-04-13,2.629832307692307
2012-04-14,0.0
2012-04-15,0.3157156923076923
2012-04-16,0.010778461538461539
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.004834461538461538
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.509518
2012-04-25,0.0
2012-04-26,0.032374615384615384
2012-04-27,0.0
2012-04-28,0.031423846153846156
2012-04-29,0.6283139999999998
2012-04-30,3.4421753846153846
2012-05-01,0.004834461538461538
2012-05-02,0.043510769230769235
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,19.09717076923077
2012-05-06,5.276099615384615
2012-05-07,0.07517938461538462
2012-05-08,0.23816030769230767
2012-05-09,0.0
2012-05-10,0.024173076923076926
2012-05-11,9.86744230769231
2012-05-12,0.0
2012-05-13,0.033841538461538465
2012-05-14,0.1719930769230769
2012-05-15,0.0
2012-05-16,0.004834461538461538
2012-05-17,0.0
2012-05-18,0.0859976923076923
2012-05-19,0.04299869230769231
2012-05-20,0.2359418461538462
2012-05-21,0.0
2012-05-22,0.018132307692307694
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.01933769230769231
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,1.1488230769230772
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0826013846153846
2012-06-05,1.0656483846153846
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.05357576923076923
2012-06-10,3.0576592307692305
2012-06-11,0.4685803846153846
2012-06-12,0.01606923076923077
2012-06-13,1.7567769230769232
2012-06-14,0.009669
2012-06-15,0.3930260000000001
2012-06-16,0.004834461538461538
2012-06-17,0.45604846153846157
2012-06-18,22.295938461538462
2012-06-19,0.07804546153846154
2012-06-20,35.94784615384616
2012-06-21,3.1860207692307694
2012-06-22,15.07897923076923
2012-06-23,36.27876923076922
2012-06-24,26.308161538461533
2012-06-25,1.0233118461538462
2012-06-26,0.20573176923076922
2012-06-27,9.226273846153845
2012-06-28,1.107044615384615
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,6.728129999999999
2012-07-03,14.927684615384617
2012-07-04,39.855999999999995
2012-07-05,14.208830769230769
2012-07-06,15.551288461538464
2012-07-07,41.19915384615384
2012-07-08,9.365446153846154
2012-07-09,2.302030769230769
2012-07-10,6.651584615384616
2012-07-11,0.6528116923076923
2012-07-12,1.3583153846153844
2012-07-13,0.93526
2012-07-14,0.031423846153846156
2012-07-15,10.654846153846155
2012-07-16,5.7432676923076915
2012-07-17,6.235936923076922
2012-07-18,0.7106356923076922
2012-07-19,3.587436153846153
2012-07-20,23.82793846153846
2012-07-21,7.042146153846155
2012-07-22,16.58483846153846
2012-07-23,16.923307692307695
2012-07-24,4.420828461538462
2012-07-25,0.9325758461538461
2012-07-26,4.616892307692308
2012-07-27,10.865461538461537
2012-07-28,20.822661538461542
2012-07-29,0.5960133846153846
2012-07-30,2.4954161538461537
2012-07-31,33.36746153846154
2012-08-01,32.40959230769231
2012-08-02,2.4080515384615384
2012-08-03,7.697411538461538
2012-08-04,10.609438461538462
2012-08-05,31.891000000000002
2012-08-06,29.102461538461537
2012-08-07,10.441307692307692
2012-08-08,4.244156923076923
2012-08-09,3.5303838461538466
2012-08-10,2.3744400000000003
2012-08-11,57.21569230769231
2012-08-12,20.00843846153846
2012-08-13,16.58766153846154
2012-08-14,22.41929230769231
2012-08-15,9.726076923076924
2012-08-16,0.5962824615384617
2012-08-17,21.62503846153846
2012-08-18,3.20995723076923
2012-08-19,73.12876923076924
2012-08-20,25.46080769230769
2012-08-21,10.312730769230768
2012-08-22,1.239141230769231
2012-08-23,12.88672307692308
2012-08-24,2.609293846153846
2012-08-25,0.04132076923076923
2012-08-26,12.669673076923074
2012-08-27,37.74515384615385
2012-08-28,26.904576923076924
2012-08-29,1.2593184615384616
2012-08-30,1.098129846153846
2012-08-31,4.0721630769230766
2012-09-01,12.691876923076922
2012-09-02,0.13405076923076925
2012-09-03,19.23483076923077
2012-09-04,9.00253076923077
2012-09-05,28.17889230769231
2012-09-06,26.075307692307696
2012-09-07,9.545376923076923
2012-09-08,2.0246946153846155
2012-09-09,7.369515384615383
2012-09-10,7.219384615384616
2012-09-11,15.469715384615386
2012-09-12,11.8417
2012-09-13,2.6173161538461542
2012-09-14,8.493163846153847
2012-09-15,4.6681507692307695
2012-09-16,1.099843846153846
2012-09-17,8.218497923076923
2012-09-18,10.03945384615385
2012-09-19,1.9979944615384613
2012-09-20,6.508803538461539
2012-09-21,1.7453236923076925
2012-09-22,11.151900000000001
2012-09-23,1.1291435384615385
2012-09-24,12.282084615384612
2012-09-25,0.9493680769230769
2012-09-26,0.471881
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.5442738461538461
2012-10-01,3.910746923076923
2012-10-02,2.134336153846154
2012-10-03,3.371218461538462
2012-10-04,3.2484123076923073
2012-10-05,13.1385
2012-10-06,4.589060769230769
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,15.654207692307693
2012-10-11,28.86523846153846
2012-10-12,7.944400000000001
2012-10-13,4.917323846153847
2012-10-14,2.7124630769230764
2012-10-15,9.751193076923077
2012-10-16,0.47298461538461534
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,1.4570176923076923
2012-11-03,12.037476923076923
2012-11-04,51.96269230769231
2012-11-05,10.87848846153846
2012-11-06,16.060726923076924
2012-11-07,1.9026869230769228
2012-11-08,0.009669
2012-11-09,1.8792457692307691
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.011307692307692307
2013-01-04,3.7798434615384613
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.016158000000000002
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,2.6434199999999994
2013-02-19,2.5449759230769233
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0028269230769230767
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,1.1612353846153847
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,1.1534476923076924
2013-04-04,3.442274615384615
2013-04-05,0.13745100000000002
2013-04-06,0.31087046153846154
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.05330876923076923
2013-04-14,0.0
2013-04-15,1.1992023076923077
2013-04-16,1.8713146153846152
2013-04-17,0.0
2013-04-18,0.04847384615384615
2013-04-19,0.0
2013-04-20,0.6118653846153845
2013-04-21,14.484876923076923
2013-04-22,2.5273579230769228
2013-04-23,4.3820746153846155
2013-04-24,0.11331446153846156
2013-04-25,0.013936615384615384
2013-04-26,0.0066926923076923075
2013-04-27,0.0
2013-04-28,2.0833847692307694
2013-04-29,0.0
2013-04-30,0.2680792307692308
2013-05-01,0.3330046153846154
2013-05-02,1.9415676923076925
2013-05-03,0.0
2013-05-04,0.10309076923076921
2013-05-05,1.7001684615384614
2013-05-06,0.37732461538461537
2013-05-07,0.3741278461538462
2013-05-08,1.6389023076923075
2013-05-09,0.5390330769230769
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.006052538461538462
2013-05-13,0.0
2013-05-14,0.1842323076923077
2013-05-15,0.0
2013-05-16,8.315646153846153
2013-05-17,0.906676923076923
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.006052538461538462
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,9.240946153846153
2013-05-29,0.9614161538461539
2013-05-30,2.1333923846153846
2013-05-31,3.7926746153846156
2013-06-01,0.026452307692307688
2013-06-02,0.0
2013-06-03,4.0066696923076925
2013-06-04,0.0
2013-06-05,2.418890153846154
2013-06-06,0.0
2013-06-07,4.342686923076923
2013-06-08,2.3834242307692306
2013-06-09,27.124430769230774
2013-06-10,1.7780146153846155
2013-06-11,10.54043076923077
2013-06-12,0.0
2013-06-13,4.2854561538461535
2013-06-14,18.80752307692308
2013-06-15,12.997284615384615
2013-06-16,7.813484615384615
2013-06-17,6.4423615384615385
2013-06-18,18.13596923076923
2013-06-19,1.0575907692307691
2013-06-20,0.8546826153846153
2013-06-21,6.777115384615386
2013-06-22,8.18043076923077
2013-06-23,2.382836923076923
2013-06-24,16.5
2013-06-25,25.558
2013-06-26,35.74692307692307
2013-06-27,8.844792307692307
2013-06-28,1.8564530769230776
2013-06-29,0.461182923076923
2013-06-30,0.8045353846153845
2013-07-01,0.5878773076923077
2013-07-02,8.511453846153849
2013-07-03,6.422115384615385
2013-07-04,1.1348462307692309
2013-07-05,11.033700000000001
2013-07-06,9.240168461538461
2013-07-07,8.696492307692308
2013-07-08,6.381323076923077
2013-07-09,3.249002307692307
2013-07-10,0.05856615384615384
2013-07-11,11.68196923076923
2013-07-12,5.924007692307692
2013-07-13,30.553769230769237
2013-07-14,13.684292307692308
2013-07-15,10.16583846153846
2013-07-16,3.754790769230769
2013-07-17,10.82236153846154
2013-07-18,11.9412
2013-07-19,4.315238461538462
2013-07-20,5.284916153846154
2013-07-21,4.415150769230769
2013-07-22,27.66696923076923
2013-07-23,25.025807692307694
2013-07-24,31.083846153846153
2013-07-25,11.215899999999998
2013-07-26,6.353876923076924
2013-07-27,12.312730769230766
2013-07-28,11.745923076923079
2013-07-29,5.963807692307692
2013-07-30,3.3088730769230774
2013-07-31,36.200384615384614
2013-08-01,41.964999999999996
2013-08-02,9.981084615384615
2013-08-03,2.0061553846153846
2013-08-04,0.43027692307692317
2013-08-05,2.3821076923076925
2013-08-06,2.4893061538461536
2013-08-07,6.296907692307693
2013-08-08,7.177172307692308
2013-08-09,9.503330769230768
2013-08-10,6.300426153846155
2013-08-11,5.212160769230769
2013-08-12,1.6822976923076922
2013-08-13,9.480558461538461
2013-08-14,11.592346153846156
2013-08-15,3.4440879230769235
2013-08-16,0.49695684615384617
2013-08-17,1.6836373076923077
2013-08-18,5.86702
2013-08-19,33.12628461538462
2013-08-20,17.38883076923077
2013-08-21,46.13689230769231
2013-08-22,11.552573076923077
2013-08-23,0.6287651538461538
2013-08-24,0.6608021538461538
2013-08-25,1.65132
2013-08-26,0.029789923076923075
2013-08-27,0.46317846153846154
2013-08-28,0.41731176923076924
2013-08-29,4.3677153846153836
2013-08-30,8.688246153846153
2013-08-31,1.410864
2013-09-01,2.761342384615385
2013-09-02,1.4360155384615385
2013-09-03,1.067621076923077
2013-09-04,11.507661538461539
2013-09-05,6.8986523076923065
2013-09-06,2.5868016153846156
2013-09-07,2.7950749999999993
2013-09-08,8.197615384615386
2013-09-09,3.594885384615384
2013-09-10,3.280072307692308
2013-09-11,1.802007384615385
2013-09-12,1.4265451538461538
2013-09-13,4.0293769230769225
2013-09-14,0.8633317692307692
2013-09-15,4.203537384615385
2013-09-16,2.8125392307692305
2013-09-17,1.3527559230769233
2013-09-18,8.066133846153845
2013-09-19,4.713136153846153
2013-09-20,9.567315384615386
2013-09-21,27.438461538461542
2013-09-22,9.46067846153846
2013-09-23,9.729769230769229
2013-09-24,6.11455923076923
2013-09-25,2.1660453846153844
2013-09-26,1.4670130769230771
2013-09-27,0.5718896923076924
2013-09-28,0.19950615384615386
2013-09-29,17.816484615384617
2013-09-30,4.943692307692308
2013-10-01,22.648369230769234
2013-10-02,52.58807692307693
2013-10-03,16.3135
2013-10-04,4.941587692307692
2013-10-05,0.6389307692307693
2013-10-06,4.869896923076923
2013-10-07,2.734083846153846
2013-10-08,0.5943361538461539
2013-10-09,6.108463153846154
2013-10-10,12.300061538461538
2013-10-11,18.78176923076923
2013-10-12,1.99143
2013-10-13,11.112461538461538
2013-10-14,111.94161538461536
2013-10-15,10.38738
2013-10-16,0.21354692307692308
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.1536607692307692
2013-10-22,10.174920769230768
2013-10-23,23.98261538461538
2013-10-24,19.746338461538464
2013-10-25,31.618015384615383
2013-10-26,47.67530769230769
2013-10-27,7.9188
2013-10-28,37.65223076923077
2013-10-29,0.47535
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,3.9851541538461537
2014-02-18,16.181023076923076
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,1.6876699999999998
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.07397153846153846
2014-03-04,1.840863076923077
2014-03-05,0.09369346153846153
2014-03-06,11.484523076923077
2014-03-07,0.0
2014-03-08,1.8387957692307695
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,4.243919846153846
2014-03-12,0.033186230769230766
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0023557692307692307
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.12021923076923077
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.08976384615384615
2014-04-12,0.0
2014-04-13,0.1233923076923077
2014-04-14,1.3030692307692309
2014-04-15,0.66749
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,1.887315384615385
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.020457615384615383
2014-04-23,0.7305453846153844
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.002735538461538462
2014-04-30,0.017216923076923078
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.3298830769230769
2014-05-04,0.3166907692307692
2014-05-05,0.0
2014-05-06,6.568393846153847
2014-05-07,0.0
2014-05-08,2.7312461538461537
2014-05-09,0.0
2014-05-10,0.2172553076923077
2014-05-11,5.926973076923076
2014-05-12,4.292466384615384
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.004899
2014-05-16,0.02350346153846154
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,1.671531923076923
2014-05-20,2.6802523076923075
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.01818846153846154
2014-05-24,0.0
2014-05-25,0.19224723076923078
2014-05-26,0.09354276923076923
2014-05-27,26.282184615384615
2014-05-28,17.85044615384615
2014-05-29,3.512601538461538
2014-05-30,0.1411107692307692
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,3.3220238461538467
2014-06-03,1.4734484615384613
2014-06-04,1.1002992307692308
2014-06-05,0.9317309230769231
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,7.475884615384615
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.20215084615384615
2014-06-16,0.5881323076923077
2014-06-17,0.0
2014-06-18,0.6683473076923077
2014-06-19,6.829663846153846
2014-06-20,0.4622366153846154
2014-06-21,8.132938461538462
2014-06-22,5.701676923076922
2014-06-23,0.04364176923076923
2014-06-24,0.4738449230769231
2014-06-25,0.0
2014-06-26,3.810257692307692
2014-06-27,14.664400000000002
2014-06-28,1.1489925384615383
2014-06-29,1.8368684615384614
2014-06-30,0.0
2014-07-01,2.122331384615385
2014-07-02,10.123784615384615
2014-07-03,2.367163076923077
2014-07-04,9.794184615384616
2014-07-05,22.55223076923077
2014-07-06,5.190961538461537
2014-07-07,0.2549609230769231
2014-07-08,6.119129999999999
2014-07-09,1.219793846153846
2014-07-10,6.325530769230768
2014-07-11,0.18654300000000001
2014-07-12,24.06484615384615
2014-07-13,1.8290284615384615
2014-07-14,14.336476923076923
2014-07-15,13.311423076923075
2014-07-16,17.649876923076924
2014-07-17,16.963507692307694
2014-07-18,2.68871
2014-07-19,11.32133846153846
2014-07-20,59.88723076923076
2014-07-21,41.70715384615385
2014-07-22,33.49938461538461
