Date,Tikarpara_obs_discharge
01/12/2009,641.733
01/13/2009,638.5
01/14/2009,634.483
01/15/2009,632.793
01/16/2009,621.891
01/17/2009,599.815
01/18/2009,594.75
01/19/2009,583.228
01/20/2009,584.443
01/21/2009,583.678
01/22/2009,601.839
01/23/2009,582.662
01/24/2009,595.69
01/25/2009,625.365
01/26/2009,607.535
01/27/2009,581.302
01/28/2009,585.833
01/29/2009,568.42
01/30/2009,569.281
01/31/2009,559.641
02/01/2009,569.96
02/02/2009,571.737
02/03/2009,579.82
02/04/2009,599.265
02/05/2009,606.531
02/06/2009,624.56
02/07/2009,627.936
02/08/2009,639.62
02/09/2009,515.468
02/10/2009,512.876
02/11/2009,507.804
02/12/2009,510.959
02/13/2009,530.677
02/14/2009,492.472
02/15/2009,600.84
02/16/2009,508.95
02/17/2009,498.96
02/18/2009,502.526
02/19/2009,496.721
02/20/2009,498.211
02/21/2009,489.271
02/22/2009,570.0
02/23/2009,574.09
02/24/2009,501.421
02/25/2009,537.344
02/26/2009,504.386
02/27/2009,620.546
02/28/2009,541.481
03/01/2009,522.12
03/02/2009,514.886
03/03/2009,523.775
03/04/2009,532.017
03/05/2009,523.539
03/06/2009,522.029
03/07/2009,519.122
03/08/2009,519.1
03/09/2009,517.624
03/10/2009,514.95
03/11/2009,514.85
03/12/2009,473.496
03/13/2009,523.352
03/14/2009,528.952
03/15/2009,523.0
03/16/2009,428.418
03/17/2009,417.53
03/18/2009,425.645
03/19/2009,425.649
03/20/2009,429.455
03/21/2009,431.658
03/22/2009,425.7
03/23/2009,417.016
03/24/2009,414.612
03/25/2009,409.745
03/26/2009,400.097
03/27/2009,406.096
03/28/2009,403.698
03/29/2009,410.0
03/30/2009,348.719
03/31/2009,343.289
04/01/2009,338.425
04/02/2009,335.502
04/03/2009,334.424
04/04/2009,335.872
04/05/2009,335.35
04/06/2009,334.374
04/07/2009,334.99
04/08/2009,342.849
04/09/2009,342.665
04/10/2009,342.67
04/11/2009,342.665
04/12/2009,342.75
04/13/2009,342.852
04/14/2009,333.75
04/15/2009,333.848
04/16/2009,375.025
04/17/2009,454.589
04/18/2009,379.199
04/19/2009,344.42
04/20/2009,344.328
04/21/2009,342.084
04/22/2009,342.084
04/23/2009,365.375
04/24/2009,343.692
04/25/2009,333.91
04/26/2009,333.85
04/27/2009,323.225
04/28/2009,386.261
04/29/2009,380.045
04/30/2009,393.282
05/01/2009,361.9
05/02/2009,382.311
05/03/2009,404.5
05/04/2009,404.683
05/05/2009,388.545
05/06/2009,359.24
05/07/2009,329.758
05/08/2009,318.913
05/09/2009,318.78
05/10/2009,334.98
05/11/2009,309.775
05/12/2009,311.806
05/13/2009,326.617
05/14/2009,325.514
05/15/2009,316.244
05/16/2009,306.378
05/17/2009,306.3
05/18/2009,301.397
05/19/2009,310.842
05/20/2009,305.803
05/21/2009,306.841
05/22/2009,299.809
05/23/2009,293.479
05/24/2009,293.36
05/25/2009,277.765
05/26/2009,285.562
05/27/2009,289.521
05/28/2009,291.076
05/29/2009,289.521
05/30/2009,270.987
05/31/2009,277.76
06/01/2009,289.136
06/02/2009,304.003
06/03/2009,291.336
06/04/2009,288.388
06/05/2009,283.291
06/06/2009,280.439
06/07/2009,268.925
06/08/2009,269.25
06/09/2009,280.193
06/10/2009,282.92
06/11/2009,280.984
06/12/2009,278.079
06/13/2009,291.076
06/14/2009,307.625
06/15/2009,318.119
06/16/2009,308.329
06/17/2009,302.658
06/18/2009,302.974
06/19/2009,285.753
06/20/2009,277.233
06/21/2009,276.285
06/22/2009,281.703
06/23/2009,289.809
06/24/2009,317.995
06/25/2009,307.649
06/26/2009,307.522
06/27/2009,306.53
06/28/2009,318.48
06/29/2009,294.259
06/30/2009,289.418
07/01/2009,290.539
07/02/2009,288.461
07/03/2009,295.493
07/04/2009,356.985
07/05/2009,407.0
07/06/2009,420.653
07/07/2009,419.602
07/08/2009,455.242
07/09/2009,2629.061
07/10/2009,2871.071
07/11/2009,2359.03
07/12/2009,2648.0
07/13/2009,2937.491
07/14/2009,8054.713
07/15/2009,12284.726
07/16/2009,13044.539
07/17/2009,8719.605
07/18/2009,5347.487
07/19/2009,8324.0
07/20/2009,17741.246
07/21/2009,13699.773
07/22/2009,17750.494
07/23/2009,15004.291
07/24/2009,16646.26
07/25/2009,14016.045
07/26/2009,12418.0
07/27/2009,7180.869
07/28/2009,5611.303
07/29/2009,7117.25
07/30/2009,5926.523
07/31/2009,3989.774
08/01/2009,3265.19
08/02/2009,3216.0
08/03/2009,3047.851
08/04/2009,2803.095
08/05/2009,2404.294
08/06/2009,2236.367
08/07/2009,2280.342
08/08/2009,2237.77
08/09/2009,2047.0
08/10/2009,1841.061
08/11/2009,1992.033
08/12/2009,3642.217
08/13/2009,3451.099
08/14/2009,3196.886
08/15/2009,3775.0
08/16/2009,3665.0
08/17/2009,3466.036
08/18/2009,2834.236
08/19/2009,2632.669
08/20/2009,3285.872
08/21/2009,3245.878
08/22/2009,4553.769
08/23/2009,3884.0
08/24/2009,3472.734
08/25/2009,3471.544
08/26/2009,3765.747
08/27/2009,4819.615
08/28/2009,7570.885
08/29/2009,6114.448
08/30/2009,4824.0
08/31/2009,4106.658
09/01/2009,3489.449
09/02/2009,3166.21
09/03/2009,2852.952
09/04/2009,2910.276
09/05/2009,2730.855
09/06/2009,3821.0
09/07/2009,5697.228
09/08/2009,4604.871
09/09/2009,3467.148
09/10/2009,3080.593
09/11/2009,2676.043
09/12/2009,2536.617
09/13/2009,2238.0
09/14/2009,2394.274
09/15/2009,2271.877
09/16/2009,2032.567
09/17/2009,2000.15
09/18/2009,1914.874
09/19/2009,2077.808
09/20/2009,2007.0
09/21/2009,1919.0
09/22/2009,1901.384
09/23/2009,1842.311
09/24/2009,1760.153
09/25/2009,1836.796
09/26/2009,2046.052
09/27/2009,1905.0
09/28/2009,2093.0
09/29/2009,1716.396
09/30/2009,1607.669
10/01/2009,1577.37
10/02/2009,1751.0
10/03/2009,1743.106
10/04/2009,1856.0
10/05/2009,2081.882
10/06/2009,1905.392
10/07/2009,1754.13
10/08/2009,1999.092
10/09/2009,1975.535
10/10/2009,1778.084
10/11/2009,1623.0
10/12/2009,1704.469
10/13/2009,1684.507
10/14/2009,1649.817
10/15/2009,1397.052
10/16/2009,1260.155
10/17/2009,1232.0
10/18/2009,1204.0
10/19/2009,1185.167
10/20/2009,1037.71
10/21/2009,882.565
10/22/2009,861.182
10/23/2009,864.631
10/24/2009,853.216
10/25/2009,821.0
10/26/2009,830.127
10/27/2009,832.428
10/28/2009,843.079
10/29/2009,824.757
10/30/2009,853.427
10/31/2009,927.127
11/01/2009,926.16
11/02/2009,950.0
11/03/2009,972.324
11/04/2009,409.636
11/05/2009,367.378
11/06/2009,345.692
11/07/2009,337.787
11/08/2009,402.1
11/09/2009,414.19
11/10/2009,410.522
11/11/2009,394.411
11/12/2009,369.978
11/13/2009,331.345
11/14/2009,348.674
11/15/2009,343.6
11/16/2009,329.708
11/17/2009,356.535
11/18/2009,351.414
11/19/2009,473.097
11/20/2009,453.049
11/21/2009,440.78
11/22/2009,449.4
11/23/2009,331.274
11/24/2009,328.294
11/25/2009,328.396
11/26/2009,316.39
11/27/2009,312.015
11/28/2009,310.0
11/29/2009,299.8
11/30/2009,290.521
12/01/2009,266.814
12/02/2009,228.697
12/03/2009,220.792
12/04/2009,232.499
12/05/2009,227.653
12/06/2009,233.0
12/07/2009,243.75
12/08/2009,248.309
12/09/2009,251.095
12/10/2009,229.207
12/11/2009,221.89
12/12/2009,215.171
12/13/2009,210.7
12/14/2009,224.131
12/15/2009,211.927
12/16/2009,233.351
12/17/2009,216.001
12/18/2009,213.075
12/19/2009,203.492
12/20/2009,192.4
12/21/2009,184.041
12/22/2009,230.797
12/23/2009,243.063
12/24/2009,237.906
12/25/2009,233.7
12/26/2009,228.375
12/27/2009,226.7
12/28/2009,223.4
12/29/2009,215.202
12/30/2009,198.19
12/31/2009,175.002
01/01/2010,184.851
01/02/2010,193.432
01/03/2010,191.3
01/04/2010,185.051
01/05/2010,169.799
01/06/2010,166.164
01/07/2010,156.35
01/08/2010,146.964
01/09/2010,152.746
01/10/2010,152.3
01/11/2010,151.317
01/12/2010,148.583
01/13/2010,148.662
01/14/2010,147.295
01/15/2010,149.214
01/16/2010,146.718
01/17/2010,172.9
01/18/2010,220.005
01/19/2010,185.195
01/20/2010,205.463
01/21/2010,167.783
01/22/2010,177.141
01/23/2010,202.596
01/24/2010,235.216
01/25/2010,218.906
01/26/2010,217.0
01/27/2010,204.992
01/28/2010,211.542
01/29/2010,186.328
01/30/2010,181.849
01/31/2010,177.6
02/01/2010,198.942
02/02/2010,225.219
02/03/2010,213.311
02/04/2010,202.22
02/05/2010,208.01
02/06/2010,243.559
02/07/2010,268.253
02/08/2010,251.857
02/09/2010,266.574
02/10/2010,284.354
02/11/2010,254.287
02/12/2010,250.2
02/13/2010,257.019
02/14/2010,268.0
02/15/2010,269.497
02/16/2010,293.753
02/17/2010,275.854
02/18/2010,287.403
02/19/2010,300.462
02/20/2010,292.746
02/21/2010,286.6
02/22/2010,347.674
02/23/2010,333.437
02/24/2010,273.625
02/25/2010,254.746
02/26/2010,248.406
02/27/2010,239.8
02/28/2010,195.0
03/01/2010,214.7
03/02/2010,214.683
03/03/2010,212.238
03/04/2010,210.119
03/05/2010,195.714
03/06/2010,194.461
03/07/2010,224.0
03/08/2010,252.847
03/09/2010,249.698
03/10/2010,255.118
03/11/2010,247.905
03/12/2010,286.507
03/13/2010,367.598
03/14/2010,370.0
03/15/2010,352.31
03/16/2010,297.858
03/17/2010,358.697
03/18/2010,324.002
03/19/2010,362.865
03/20/2010,340.897
03/21/2010,350.0
03/22/2010,363.085
03/23/2010,341.586
03/24/2010,333.593
03/25/2010,332.618
03/26/2010,341.96
03/27/2010,336.638
03/28/2010,337.0
03/29/2010,333.893
03/30/2010,366.602
03/31/2010,374.635
04/01/2010,321.034
04/02/2010,324.0
04/03/2010,316.395
04/04/2010,302.0
04/05/2010,292.714
04/06/2010,285.638
04/07/2010,293.794
04/08/2010,282.466
04/09/2010,289.989
04/10/2010,280.644
04/11/2010,298.0
04/12/2010,306.506
04/13/2010,319.491
04/14/2010,304.0
04/15/2010,285.962
04/16/2010,282.298
04/17/2010,284.743
04/18/2010,242.0
04/19/2010,259.471
04/20/2010,255.284
04/21/2010,260.004
04/22/2010,256.795
04/23/2010,255.335
04/24/2010,281.714
04/25/2010,308.0
04/26/2010,269.272
04/27/2010,275.515
04/28/2010,278.695
04/29/2010,265.983
04/30/2010,258.053
05/01/2010,270.095
05/02/2010,274.0
05/03/2010,310.763
05/04/2010,322.845
05/05/2010,341.616
05/06/2010,313.053
05/07/2010,299.684
05/08/2010,319.092
05/09/2010,316.0
05/10/2010,307.109
05/11/2010,293.994
05/12/2010,284.162
05/13/2010,261.454
05/14/2010,274.353
05/15/2010,278.684
05/16/2010,279.0
05/17/2010,306.506
05/18/2010,308.55
05/19/2010,316.895
05/20/2010,282.305
05/21/2010,275.273
05/22/2010,328.207
05/23/2010,378.0
05/24/2010,347.526
05/25/2010,389.887
05/26/2010,395.769
05/27/2010,377.0
05/28/2010,323.559
05/29/2010,320.31
05/30/2010,397.0
05/31/2010,373.232
06/01/2010,437.949
06/02/2010,367.027
06/03/2010,702.345
06/04/2010,857.093
06/05/2010,709.6
06/06/2010,800.0
06/07/2010,788.309
06/08/2010,729.359
06/09/2010,594.57
06/10/2010,568.51
06/11/2010,615.574
06/12/2010,521.716
06/13/2010,400.0
06/14/2010,295.382
06/15/2010,269.111
06/16/2010,251.488
06/17/2010,235.031
06/18/2010,239.796
06/19/2010,234.307
06/20/2010,248.0
06/21/2010,378.758
06/22/2010,373.008
06/23/2010,389.681
06/24/2010,363.436
06/25/2010,389.351
06/26/2010,355.608
06/27/2010,258.0
06/28/2010,372.011
06/29/2010,913.223
06/30/2010,706.841
07/01/2010,615.895
07/02/2010,619.197
07/03/2010,745.5
07/04/2010,900.0
07/05/2010,767.488
07/06/2010,730.803
07/07/2010,694.71
07/08/2010,576.699
07/09/2010,723.095
07/10/2010,721.594
07/11/2010,638.0
07/12/2010,633.006
07/13/2010,1200.0
07/14/2010,2794.354
07/15/2010,1970.989
07/16/2010,1665.464
07/17/2010,1562.611
07/18/2010,1540.0
07/19/2010,1547.375
07/20/2010,1348.644
07/21/2010,1359.998
07/22/2010,1344.665
07/23/2010,1315.564
07/24/2010,1337.885
07/25/2010,1980.0
07/26/2010,6389.04
07/27/2010,7932.5
07/28/2010,4215.578
07/29/2010,3246.014
07/30/2010,3782.355
07/31/2010,7196.852
08/01/2010,7500.0
08/02/2010,7720.506
08/03/2010,6640.246
08/04/2010,6311.961
08/05/2010,6448.197
08/06/2010,7219.935
08/07/2010,13500.0
08/08/2010,10000.0
08/09/2010,5327.113
08/10/2010,8017.06
08/11/2010,6172.683
08/12/2010,4954.975
08/13/2010,2428.475
08/14/2010,2067.797
08/15/2010,1610.0
08/16/2010,1656.94
08/17/2010,1776.522
08/18/2010,2196.196
08/19/2010,2032.265
08/20/2010,1948.691
08/21/2010,1995.162
08/22/2010,2200.0
08/23/2010,2334.436
08/24/2010,2146.735
08/25/2010,2023.235
08/26/2010,1875.02
08/27/2010,1856.337
08/28/2010,1984.47
08/29/2010,2010.0
08/30/2010,1914.43
08/31/2010,2050.0
09/01/2010,1799.794
09/02/2010,2030.189
09/03/2010,2350.053
09/04/2010,2315.685
09/05/2010,2900.0
09/06/2010,3071.104
09/07/2010,3002.738
09/08/2010,3640.518
09/09/2010,4224.281
09/10/2010,4209.122
09/11/2010,3600.0
09/12/2010,2700.0
09/13/2010,2388.136
09/14/2010,2383.095
09/15/2010,2354.303
09/16/2010,2711.947
09/17/2010,3509.826
09/18/2010,5456.757
09/19/2010,8100.0
09/20/2010,13575.049
09/21/2010,10834.849
09/22/2010,10174.386
09/23/2010,10734.977
09/24/2010,6115.559
09/25/2010,3578.232
09/26/2010,2500.0
09/27/2010,2152.046
09/28/2010,1778.552
09/29/2010,1524.538
09/30/2010,1657.145
10/01/2010,1608.025
10/02/2010,1200.0
10/03/2010,1060.0
10/04/2010,1497.091
10/05/2010,1479.975
10/06/2010,1362.911
10/07/2010,1371.677
10/08/2010,1531.849
10/09/2010,1487.039
10/10/2010,1130.0
10/11/2010,1482.183
10/12/2010,1495.821
10/13/2010,1211.179
10/14/2010,1082.593
10/15/2010,973.504
10/16/2010,919.813
10/17/2010,890.0
10/18/2010,1385.467
10/19/2010,2146.964
10/20/2010,1372.723
10/21/2010,1267.467
10/22/2010,1208.179
10/23/2010,1101.941
10/24/2010,1040.0
10/25/2010,1123.738
10/26/2010,1201.776
10/27/2010,1099.755
10/28/2010,1018.333
10/29/2010,772.411
10/30/2010,802.535
10/31/2010,750.0
11/01/2010,682.312
11/02/2010,737.829
11/03/2010,730.409
11/04/2010,754.194
11/05/2010,800.0
11/06/2010,636.251
11/07/2010,590.0
11/08/2010,743.355
11/09/2010,681.281
11/10/2010,694.793
11/11/2010,737.806
11/12/2010,701.904
11/13/2010,731.993
11/14/2010,730.0
11/15/2010,695.748
11/16/2010,579.51
11/17/2010,690.0
11/18/2010,489.173
11/19/2010,492.778
11/20/2010,506.473
11/21/2010,525.0
11/22/2010,496.849
11/23/2010,416.338
11/24/2010,405.012
11/25/2010,394.357
11/26/2010,367.646
11/27/2010,373.387
11/28/2010,360.0
11/29/2010,368.195
11/30/2010,395.0
12/01/2010,414.516
12/02/2010,405.432
12/03/2010,400.304
12/04/2010,376.576
12/05/2010,367.0
12/06/2010,370.515
12/07/2010,395.398
12/08/2010,388.612
12/09/2010,420.719
12/10/2010,416.978
12/11/2010,427.295
12/12/2010,431.0
12/13/2010,430.767
12/14/2010,427.292
12/15/2010,421.986
12/16/2010,413.627
12/17/2010,450.0
12/18/2010,366.478
12/19/2010,423.0
12/20/2010,425.791
12/21/2010,450.0
12/22/2010,393.768
12/23/2010,320.0
12/24/2010,393.262
12/25/2010,420.0
12/26/2010,383.0
12/27/2010,383.468
12/28/2010,389.137
12/29/2010,380.821
12/30/2010,364.379
12/31/2010,364.379
01/01/2011,376.051
01/02/2011,345.0
01/03/2011,365.389
01/04/2011,352.764
01/05/2011,344.075
01/06/2011,340.087
01/07/2011,352.394
01/08/2011,337.928
01/09/2011,345.0
01/10/2011,360.046
01/11/2011,356.568
01/12/2011,347.832
01/13/2011,339.636
01/14/2011,362.58
01/15/2011,357.227
01/16/2011,355.0
01/17/2011,358.766
01/18/2011,355.663
01/19/2011,346.991
01/20/2011,333.756
01/21/2011,332.444
01/22/2011,339.113
01/23/2011,360.0
01/24/2011,328.588
01/25/2011,328.712
01/26/2011,352.39
01/27/2011,346.912
01/28/2011,362.18
01/29/2011,352.386
01/30/2011,360.0
01/31/2011,336.512
02/01/2011,353.505
02/02/2011,340.043
02/03/2011,295.221
02/04/2011,318.336
02/05/2011,342.734
02/06/2011,350.0
02/07/2011,326.985
02/08/2011,324.85
02/09/2011,337.343
02/10/2011,326.249
02/11/2011,312.457
02/12/2011,300.105
02/13/2011,285.0
02/14/2011,336.663
02/15/2011,315.921
02/16/2011,290.0
02/17/2011,330.279
02/18/2011,356.713
02/19/2011,340.656
02/20/2011,295.0
02/21/2011,341.839
02/22/2011,337.881
02/23/2011,335.246
02/24/2011,359.231
02/25/2011,375.791
02/26/2011,379.119
02/27/2011,380.0
02/28/2011,345.438
03/01/2011,319.975
03/02/2011,345.0
03/03/2011,324.474
03/04/2011,337.773
03/05/2011,331.626
03/06/2011,340.0
03/07/2011,323.962
03/08/2011,323.209
03/09/2011,318.465
03/10/2011,305.851
03/11/2011,295.365
03/12/2011,322.468
03/13/2011,315.0
03/14/2011,334.2
03/15/2011,339.064
03/16/2011,341.323
03/17/2011,348.743
03/18/2011,349.353
03/19/2011,331.37
03/20/2011,340.0
03/21/2011,329.819
03/22/2011,335.842
03/23/2011,324.754
03/24/2011,325.729
03/25/2011,344.957
03/26/2011,350.703
03/27/2011,355.0
03/28/2011,366.673
03/29/2011,365.611
03/30/2011,382.051
03/31/2011,372.591
04/01/2011,384.164
04/02/2011,383.098
04/03/2011,378.0
04/04/2011,373.525
04/05/2011,345.381
04/06/2011,342.105
04/07/2011,375.403
04/08/2011,384.927
04/09/2011,381.976
04/10/2011,377.0
04/11/2011,421.635
04/12/2011,455.153
04/13/2011,453.448
04/14/2011,465.0
04/15/2011,449.402
04/16/2011,430.0
04/17/2011,415.0
04/18/2011,366.878
04/19/2011,441.922
04/20/2011,453.794
04/21/2011,421.972
04/22/2011,375.0
04/23/2011,357.716
04/24/2011,380.0
04/25/2011,388.047
04/26/2011,427.062
04/27/2011,370.489
04/28/2011,343.864
04/29/2011,367.357
04/30/2011,433.303
05/01/2011,450.0
05/02/2011,440.374
05/03/2011,421.903
05/04/2011,417.559
05/05/2011,396.565
05/06/2011,362.634
05/07/2011,365.049
05/08/2011,412.0
05/09/2011,458.662
05/10/2011,471.436
05/11/2011,424.377
05/12/2011,381.859
05/13/2011,377.687
05/14/2011,394.852
05/15/2011,442.0
05/16/2011,438.233
05/17/2011,420.0
05/18/2011,403.208
05/19/2011,391.914
05/20/2011,438.967
05/21/2011,421.519
05/22/2011,400.0
05/23/2011,391.376
05/24/2011,383.119
05/25/2011,382.942
05/26/2011,376.941
05/27/2011,361.241
05/28/2011,348.242
05/29/2011,355.0
05/30/2011,374.66
05/31/2011,406.355
06/01/2011,379.073
06/02/2011,325.583
06/03/2011,310.692
06/04/2011,365.098
06/05/2011,377.0
06/06/2011,383.473
06/07/2011,413.216
06/08/2011,463.419
06/09/2011,459.541
06/10/2011,475.022
06/11/2011,457.981
06/12/2011,420.0
06/13/2011,403.502
06/14/2011,409.634
06/15/2011,420.527
06/16/2011,427.113
06/17/2011,461.801
06/18/2011,562.705
06/19/2011,620.0
06/20/2011,608.909
06/21/2011,640.142
06/22/2011,578.095
06/23/2011,559.219
06/24/2011,543.536
06/25/2011,501.122
06/26/2011,451.0
06/27/2011,453.824
06/28/2011,444.443
06/29/2011,427.256
06/30/2011,382.476
07/01/2011,408.998
07/02/2011,446.686
07/03/2011,446.0
07/04/2011,444.084
07/05/2011,471.177
07/06/2011,458.966
07/07/2011,476.152
07/08/2011,550.027
07/09/2011,568.51
07/10/2011,540.0
07/11/2011,547.179
07/12/2011,536.963
07/13/2011,509.853
07/14/2011,529.137
07/15/2011,547.062
07/16/2011,548.674
07/17/2011,550.0
07/18/2011,768.122
07/19/2011,1744.103
07/20/2011,1487.039
07/21/2011,1472.043
07/22/2011,1304.186
07/23/2011,1608.764
07/24/2011,1800.0
07/25/2011,1559.801
07/26/2011,1399.426
07/27/2011,1279.754
07/28/2011,1215.588
07/29/2011,1555.856
07/30/2011,1443.032
07/31/2011,1200.0
08/01/2011,1089.592
08/02/2011,1080.919
08/03/2011,1123.923
08/04/2011,1155.737
08/05/2011,1092.496
08/06/2011,1265.697
08/07/2011,1380.0
08/08/2011,1264.078
08/09/2011,1069.188
08/10/2011,1163.852
08/11/2011,1060.504
08/12/2011,1166.91
08/13/2011,1624.927
08/14/2011,4400.0
08/15/2011,5600.0
08/16/2011,4817.22
08/17/2011,2723.353
08/18/2011,2418.589
08/19/2011,2187.345
08/20/2011,2507.341
08/21/2011,2750.0
08/22/2011,5000.0
08/23/2011,3835.551
08/24/2011,2880.123
08/25/2011,2193.944
08/26/2011,1818.997
08/27/2011,2241.407
08/28/2011,2800.0
08/29/2011,5646.703
08/30/2011,5372.45
08/31/2011,5600.0
09/01/2011,7374.095
09/02/2011,9129.003
09/03/2011,7894.565
09/04/2011,6750.0
09/05/2011,10719.636
09/06/2011,10461.271
09/07/2011,13292.373
09/08/2011,17319.852
09/09/2011,19500.0
09/10/2011,30400.0
09/11/2011,22390.0
09/12/2011,19250.0
09/13/2011,10263.56
09/14/2011,5829.513
09/15/2011,5099.063
09/16/2011,5923.773
09/17/2011,7365.911
09/18/2011,5300.0
09/19/2011,5727.845
09/20/2011,7288.268
09/21/2011,8159.884
09/22/2011,7647.936
09/23/2011,7110.659
09/24/2011,8005.657
09/25/2011,7300.0
09/26/2011,5824.216
09/27/2011,4495.488
09/28/2011,4760.521
09/29/2011,4499.964
09/30/2011,1858.534
10/01/2011,1653.397
10/02/2011,2200.0
10/03/2011,2178.0
10/04/2011,1500.0
10/05/2011,1480.932
10/06/2011,1300.0
10/07/2011,1316.236
10/08/2011,1304.21
10/09/2011,1150.0
10/10/2011,1165.997
10/11/2011,1125.511
10/12/2011,1084.645
10/13/2011,1074.007
10/14/2011,1098.19
10/15/2011,1079.599
10/16/2011,1060.0
10/17/2011,1077.425
10/18/2011,1022.942
10/19/2011,1001.199
10/20/2011,1026.647
10/21/2011,1023.367
10/22/2011,1058.615
10/23/2011,1030.0
10/24/2011,1031.895
10/25/2011,982.956
10/26/2011,940.0
10/27/2011,892.985
10/28/2011,919.491
10/29/2011,685.41
10/30/2011,600.0
10/31/2011,682.37
11/01/2011,708.921
11/02/2011,713.931
11/03/2011,685.51
11/04/2011,595.143
11/05/2011,589.789
11/06/2011,595.0
11/07/2011,565.0
11/08/2011,547.327
11/09/2011,586.02
11/10/2011,595.0
11/11/2011,537.985
11/12/2011,505.65
11/13/2011,525.0
11/14/2011,547.172
11/15/2011,554.91
11/16/2011,576.01
11/17/2011,588.861
11/18/2011,607.689
11/19/2011,645.66
11/20/2011,575.0
11/21/2011,554.799
11/22/2011,500.329
11/23/2011,460.665
11/24/2011,487.402
11/25/2011,515.058
11/26/2011,531.902
11/27/2011,520.0
11/28/2011,462.569
11/29/2011,443.078
11/30/2011,498.857
12/01/2011,475.516
12/02/2011,488.132
12/03/2011,494.388
12/04/2011,485.0
12/05/2011,419.103
12/06/2011,430.0
12/07/2011,436.864
12/08/2011,460.089
12/09/2011,473.998
12/10/2011,453.511
12/11/2011,450.0
12/12/2011,454.139
12/13/2011,436.71
12/14/2011,424.953
12/15/2011,387.477
12/16/2011,383.463
12/17/2011,385.745
12/18/2011,425.0
12/19/2011,413.988
12/20/2011,399.884
12/21/2011,386.642
12/22/2011,332.315
12/23/2011,393.134
12/24/2011,461.076
12/25/2011,500.0
12/26/2011,452.831
12/27/2011,454.267
12/28/2011,466.285
12/29/2011,461.229
12/30/2011,461.363
12/31/2011,446.379
01/01/2012,453.0
01/02/2012,463.648
01/03/2012,452.95
01/04/2012,391.81
01/05/2012,343.755
01/06/2012,416.695
01/07/2012,449.847
01/08/2012,463.0
01/09/2012,426.919
01/10/2012,418.902
01/11/2012,451.347
01/12/2012,530.573
01/13/2012,469.801
01/14/2012,396.043
01/15/2012,464.0
01/16/2012,475.164
01/17/2012,453.18
01/18/2012,422.694
01/19/2012,367.011
01/20/2012,424.407
01/21/2012,465.433
01/22/2012,460.0
01/23/2012,442.934
01/24/2012,400.795
01/25/2012,364.233
01/26/2012,365.0
01/27/2012,336.577
01/28/2012,346.979
01/29/2012,370.0
01/30/2012,340.979
01/31/2012,300.916
02/01/2012,316.308
02/02/2012,307.924
02/03/2012,296.952
02/04/2012,282.668
02/05/2012,278.0
02/06/2012,279.464
02/07/2012,265.438
02/08/2012,283.005
02/09/2012,273.992
02/10/2012,257.636
02/11/2012,291.898
02/12/2012,300.0
02/13/2012,300.42
02/14/2012,316.386
02/15/2012,308.088
02/16/2012,273.145
02/17/2012,262.406
02/18/2012,303.889
02/19/2012,345.0
02/20/2012,342.33
02/21/2012,331.529
02/22/2012,317.375
02/23/2012,280.663
02/24/2012,260.482
02/25/2012,264.605
02/26/2012,260.0
02/27/2012,283.008
02/28/2012,261.382
02/29/2012,254.316
03/01/2012,202.431
03/02/2012,245.41
03/03/2012,275.895
03/04/2012,290.0
03/05/2012,351.664
03/06/2012,363.208
