Date,Tikarpara_Calibration-rch-1-FLOW_OUTcms
09/02/2010,3940.0
09/03/2010,4840.0
09/04/2010,4880.0
09/05/2010,5690.0
09/06/2010,5570.0
09/07/2010,10200.0
09/08/2010,14500.0
09/09/2010,12600.0
09/10/2010,9330.0
09/11/2010,6560.0
09/12/2010,4750.0
09/13/2010,4210.0
09/14/2010,4630.0
09/15/2010,6600.0
09/16/2010,7160.0
09/17/2010,7410.0
09/18/2010,14100.0
09/19/2010,20700.0
09/20/2010,17100.0
09/21/2010,12000.0
09/22/2010,8000.0
09/23/2010,5590.0
09/24/2010,4250.0
09/25/2010,3500.0
09/26/2010,3090.0
09/27/2010,2860.0
09/28/2010,2730.0
09/29/2010,2680.0
09/30/2010,2640.0
10/01/2010,2600.0
10/02/2010,2580.0
10/03/2010,2590.0
10/04/2010,2750.0
10/05/2010,2760.0
10/06/2010,2970.0
10/07/2010,2860.0
10/08/2010,3610.0
10/09/2010,3260.0
10/10/2010,2890.0
10/11/2010,2640.0
10/12/2010,2480.0
10/13/2010,2390.0
10/14/2010,2330.0
10/15/2010,2780.0
10/16/2010,5280.0
10/17/2010,4860.0
10/18/2010,4060.0
10/19/2010,3290.0
10/20/2010,2770.0
10/21/2010,2480.0
10/22/2010,2620.0
10/23/2010,5200.0
10/24/2010,5640.0
10/25/2010,4770.0
10/26/2010,3810.0
10/27/2010,3080.0
10/28/2010,2590.0
10/29/2010,2270.0
10/30/2010,2050.0
10/31/2010,1920.0
11/01/2010,1840.0
11/02/2010,1860.0
11/03/2010,1830.0
11/04/2010,1750.0
11/05/2010,1680.0
11/06/2010,1620.0
11/07/2010,1570.0
11/08/2010,1560.0
11/09/2010,2250.0
11/10/2010,1970.0
11/11/2010,1710.0
11/12/2010,1560.0
11/13/2010,1560.0
11/14/2010,1540.0
11/15/2010,1500.0
11/16/2010,1450.0
11/17/2010,1390.0
11/18/2010,1330.0
11/19/2010,1270.0
11/20/2010,1220.0
11/21/2010,1170.0
11/22/2010,1120.0
11/23/2010,1070.0
11/24/2010,1030.0
11/25/2010,1000.0
11/26/2010,974.0
11/27/2010,936.0
11/28/2010,916.0
11/29/2010,889.0
11/30/2010,858.0
12/01/2010,828.0
12/02/2010,791.0
12/03/2010,762.0
12/04/2010,733.0
12/05/2010,699.0
12/06/2010,695.0
12/07/2010,1330.0
12/08/2010,1870.0
12/09/2010,1860.0
12/10/2010,1780.0
12/11/2010,1380.0
12/12/2010,1050.0
12/13/2010,826.0
12/14/2010,668.0
12/15/2010,570.0
12/16/2010,492.0
12/17/2010,438.0
12/18/2010,401.0
12/19/2010,372.0
12/20/2010,351.0
12/21/2010,331.0
12/22/2010,312.0
12/23/2010,295.0
12/24/2010,281.0
12/25/2010,260.0
12/26/2010,236.0
12/27/2010,208.0
12/28/2010,183.0
12/29/2010,169.0
12/30/2010,154.0
12/31/2010,143.0
01/01/2011,131.0
01/02/2011,122.0
01/03/2011,116.0
01/04/2011,111.0
01/05/2011,107.0
01/06/2011,101.0
01/07/2011,98.0
01/08/2011,93.7
01/09/2011,92.2
01/10/2011,93.1
01/11/2011,91.6
01/12/2011,89.8
01/13/2011,87.2
01/14/2011,79.6
01/15/2011,71.0
01/16/2011,66.3
01/17/2011,63.9
01/18/2011,60.6
01/19/2011,82.4
01/20/2011,75.8
01/21/2011,67.3
01/22/2011,522.0
01/23/2011,503.0
01/24/2011,357.0
01/25/2011,240.0
01/26/2011,163.0
01/27/2011,117.0
01/28/2011,84.4
01/29/2011,62.7
01/30/2011,51.5
01/31/2011,45.6
02/01/2011,41.3
02/02/2011,37.8
02/03/2011,33.4
02/04/2011,29.8
02/05/2011,25.4
02/06/2011,23.4
02/07/2011,18.6
02/08/2011,14.7
02/09/2011,11.6
02/10/2011,9.39
02/11/2011,7.11
02/12/2011,5.32
02/13/2011,3.89
02/14/2011,1.35
02/15/2011,0.449
02/16/2011,0.0
02/17/2011,0.0
02/18/2011,0.0
02/19/2011,6.91
02/20/2011,31.3
02/21/2011,149.0
02/22/2011,149.0
02/23/2011,118.0
02/24/2011,90.6
02/25/2011,68.8
02/26/2011,53.0
02/27/2011,38.2
02/28/2011,28.1
03/01/2011,19.6
03/02/2011,14.0
03/03/2011,9.06
03/04/2011,5.38
03/05/2011,2.76
03/06/2011,0.783
03/07/2011,0.0
03/08/2011,0.0
03/09/2011,0.0
03/10/2011,0.0
03/11/2011,0.0
03/12/2011,0.0
03/13/2011,0.0
03/14/2011,0.0
03/15/2011,0.0
03/16/2011,0.0
03/17/2011,0.0
03/18/2011,0.0
03/19/2011,0.0
03/20/2011,0.0
03/21/2011,0.0
03/22/2011,0.0
03/23/2011,0.0
03/24/2011,0.0
03/25/2011,0.0
03/26/2011,0.0
03/27/2011,0.0
03/28/2011,0.0
03/29/2011,0.0
03/30/2011,0.0
03/31/2011,0.0
04/01/2011,0.0
04/02/2011,0.0
04/03/2011,0.0
04/04/2011,0.0
04/05/2011,0.0222
04/06/2011,36.6
04/07/2011,67.7
04/08/2011,74.8
04/09/2011,65.5
04/10/2011,53.4
04/11/2011,40.3
04/12/2011,27.8
04/13/2011,18.0
04/14/2011,13.4
04/15/2011,7.91
04/16/2011,5.95
04/17/2011,4.24
04/18/2011,3.1
04/19/2011,2.02
04/20/2011,136.0
04/21/2011,132.0
04/22/2011,109.0
04/23/2011,103.0
04/24/2011,100.0
04/25/2011,155.0
04/26/2011,276.0
04/27/2011,356.0
04/28/2011,456.0
04/29/2011,421.0
04/30/2011,418.0
05/01/2011,374.0
05/02/2011,354.0
05/03/2011,270.0
05/04/2011,194.0
05/05/2011,136.0
05/06/2011,159.0
05/07/2011,156.0
05/08/2011,131.0
05/09/2011,105.0
05/10/2011,78.9
05/11/2011,55.3
05/12/2011,41.6
05/13/2011,30.1
05/14/2011,19.3
05/15/2011,13.5
05/16/2011,7.1
05/17/2011,2.15
05/18/2011,0.0
05/19/2011,0.0
05/20/2011,1200.0
05/21/2011,1010.0
05/22/2011,633.0
05/23/2011,382.0
05/24/2011,228.0
05/25/2011,147.0
05/26/2011,113.0
05/27/2011,267.0
05/28/2011,348.0
05/29/2011,328.0
05/30/2011,267.0
05/31/2011,201.0
06/01/2011,150.0
06/02/2011,105.0
06/03/2011,100.0
06/04/2011,89.8
06/05/2011,80.9
06/06/2011,163.0
06/07/2011,234.0
06/08/2011,1560.0
06/09/2011,2960.0
06/10/2011,3100.0
06/11/2011,2740.0
06/12/2011,2370.0
06/13/2011,1950.0
06/14/2011,1740.0
06/15/2011,1880.0
06/16/2011,2930.0
06/17/2011,3020.0
06/18/2011,3770.0
06/19/2011,3480.0
06/20/2011,4130.0
06/21/2011,4250.0
06/22/2011,4950.0
06/23/2011,4360.0
06/24/2011,4000.0
06/25/2011,3620.0
06/26/2011,2900.0
06/27/2011,2430.0
06/28/2011,2430.0
06/29/2011,2370.0
06/30/2011,2750.0
07/01/2011,2430.0
07/02/2011,1890.0
07/03/2011,1630.0
07/04/2011,1780.0
07/05/2011,6610.0
07/06/2011,6430.0
07/07/2011,4790.0
07/08/2011,3960.0
07/09/2011,4800.0
07/10/2011,4030.0
07/11/2011,2900.0
07/12/2011,2140.0
07/13/2011,4170.0
07/14/2011,4790.0
07/15/2011,8950.0
07/16/2011,9730.0
07/17/2011,10100.0
07/18/2011,8790.0
07/19/2011,6120.0
07/20/2011,6090.0
07/21/2011,9050.0
07/22/2011,13500.0
07/23/2011,12300.0
07/24/2011,8940.0
07/25/2011,6070.0
07/26/2011,4190.0
07/27/2011,2950.0
07/28/2011,2160.0
07/29/2011,1820.0
07/30/2011,1560.0
07/31/2011,1340.0
08/01/2011,1460.0
08/02/2011,1530.0
08/03/2011,7300.0
08/04/2011,15200.0
08/05/2011,17200.0
08/06/2011,15700.0
08/07/2011,12200.0
08/08/2011,11900.0
08/09/2011,12600.0
08/10/2011,12900.0
08/11/2011,10600.0
08/12/2011,15000.0
08/13/2011,15500.0
08/14/2011,11400.0
08/15/2011,8320.0
08/16/2011,6150.0
08/17/2011,6180.0
08/18/2011,7700.0
08/19/2011,11100.0
08/20/2011,11800.0
08/21/2011,9720.0
08/22/2011,7310.0
08/23/2011,5720.0
08/24/2011,7270.0
08/25/2011,7860.0
08/26/2011,9750.0
08/27/2011,14200.0
08/28/2011,14700.0
08/29/2011,12000.0
08/30/2011,14300.0
08/31/2011,14200.0
09/01/2011,14300.0
09/02/2011,18000.0
09/03/2011,18600.0
09/04/2011,16600.0
09/05/2011,13200.0
09/06/2011,26800.0
09/07/2011,37600.0
09/08/2011,41400.0
09/09/2011,46900.0
09/10/2011,30200.0
09/11/2011,18000.0
09/12/2011,11600.0
09/13/2011,8510.0
09/14/2011,7150.0
09/15/2011,8820.0
09/16/2011,8210.0
09/17/2011,8420.0
09/18/2011,9490.0
09/19/2011,9060.0
09/20/2011,8720.0
09/21/2011,10700.0
09/22/2011,11900.0
09/23/2011,21600.0
09/24/2011,19300.0
09/25/2011,13300.0
09/26/2011,9520.0
09/27/2011,7500.0
09/28/2011,6430.0
09/29/2011,5870.0
09/30/2011,5540.0
10/01/2011,5360.0
10/02/2011,5220.0
10/03/2011,5130.0
10/04/2011,5030.0
10/05/2011,4940.0
10/06/2011,4870.0
10/07/2011,4850.0
10/08/2011,5000.0
10/09/2011,4850.0
10/10/2011,4770.0
10/11/2011,4630.0
10/12/2011,4510.0
10/13/2011,4430.0
10/14/2011,4350.0
10/15/2011,4270.0
10/16/2011,4160.0
10/17/2011,4070.0
10/18/2011,3990.0
10/19/2011,3920.0
10/20/2011,3830.0
10/21/2011,3850.0
10/22/2011,4330.0
10/23/2011,3980.0
10/24/2011,3710.0
10/25/2011,3530.0
10/26/2011,3420.0
10/27/2011,3340.0
10/28/2011,3260.0
10/29/2011,3180.0
10/30/2011,3110.0
10/31/2011,3050.0
11/01/2011,2990.0
11/02/2011,2920.0
11/03/2011,2850.0
11/04/2011,2790.0
11/05/2011,2720.0
11/06/2011,2660.0
11/07/2011,2600.0
11/08/2011,2540.0
11/09/2011,2470.0
11/10/2011,2420.0
11/11/2011,2360.0
11/12/2011,2300.0
11/13/2011,2250.0
11/14/2011,2190.0
11/15/2011,2130.0
11/16/2011,2080.0
11/17/2011,2030.0
11/18/2011,2000.0
11/19/2011,1940.0
11/20/2011,1900.0
11/21/2011,1850.0
11/22/2011,1800.0
11/23/2011,1760.0
11/24/2011,1720.0
11/25/2011,1670.0
11/26/2011,1630.0
11/27/2011,1580.0
11/28/2011,1550.0
11/29/2011,1500.0
11/30/2011,1470.0
12/01/2011,1430.0
12/02/2011,1400.0
12/03/2011,1360.0
12/04/2011,1330.0
12/05/2011,1290.0
12/06/2011,1260.0
12/07/2011,1220.0
12/08/2011,1190.0
12/09/2011,1160.0
12/10/2011,1130.0
12/11/2011,1100.0
12/12/2011,1050.0
12/13/2011,1010.0
12/14/2011,955.0
12/15/2011,882.0
12/16/2011,822.0
12/17/2011,766.0
12/18/2011,717.0
12/19/2011,658.0
12/20/2011,612.0
12/21/2011,571.0
12/22/2011,538.0
12/23/2011,491.0
12/24/2011,433.0
12/25/2011,389.0
12/26/2011,351.0
12/27/2011,316.0
12/28/2011,295.0
12/29/2011,280.0
12/30/2011,261.0
12/31/2011,249.0
01/01/2012,281.0
01/02/2012,518.0
01/03/2012,651.0
01/04/2012,638.0
01/05/2012,558.0
01/06/2012,466.0
01/07/2012,855.0
01/08/2012,816.0
01/09/2012,1660.0
01/10/2012,1890.0
01/11/2012,2010.0
01/12/2012,1280.0
01/13/2012,783.0
01/14/2012,514.0
01/15/2012,362.0
01/16/2012,274.0
01/17/2012,227.0
01/18/2012,192.0
01/19/2012,163.0
01/20/2012,139.0
01/21/2012,122.0
01/22/2012,109.0
01/23/2012,98.9
01/24/2012,92.1
01/25/2012,83.4
01/26/2012,76.1
01/27/2012,72.3
01/28/2012,86.2
01/29/2012,86.2
01/30/2012,87.6
01/31/2012,87.1
02/01/2012,80.5
02/02/2012,74.0
02/03/2012,68.5
02/04/2012,60.0
02/05/2012,52.3
02/06/2012,49.8
02/07/2012,46.1
02/08/2012,43.3
02/09/2012,40.5
02/10/2012,39.2
02/11/2012,37.0
02/12/2012,34.0
02/13/2012,31.3
02/14/2012,30.1
02/15/2012,28.6
02/16/2012,52.6
02/17/2012,74.8
02/18/2012,85.4
02/19/2012,83.8
02/20/2012,78.1
02/21/2012,70.5
02/22/2012,60.3
02/23/2012,50.4
02/24/2012,43.8
02/25/2012,37.9
02/26/2012,33.1
02/27/2012,27.8
02/28/2012,25.5
02/29/2012,21.4
03/01/2012,18.5
03/02/2012,14.7
03/03/2012,13.3
03/04/2012,10.9
03/05/2012,8.23
03/06/2012,7.41
03/07/2012,4.84
03/08/2012,3.59
03/09/2012,1.28
03/10/2012,0.448
03/11/2012,0.0
03/12/2012,0.0
03/13/2012,0.0
03/14/2012,0.0
03/15/2012,0.0
03/16/2012,0.0
03/17/2012,0.0
03/18/2012,0.0
03/19/2012,0.0
03/20/2012,0.0
03/21/2012,0.0
03/22/2012,0.0
03/23/2012,0.0
03/24/2012,0.0
03/25/2012,0.0
03/26/2012,0.0
03/27/2012,0.0
03/28/2012,0.0
03/29/2012,0.0
03/30/2012,0.0
03/31/2012,0.000784
04/01/2012,0.128
04/02/2012,0.644
04/03/2012,0.433
04/04/2012,0.0
04/05/2012,0.0
04/06/2012,0.0
04/07/2012,0.0
04/08/2012,0.0
04/09/2012,0.0
04/10/2012,0.0
04/11/2012,40.5
04/12/2012,52.8
04/13/2012,46.1
04/14/2012,38.5
04/15/2012,31.8
04/16/2012,27.6
04/17/2012,23.0
04/18/2012,16.4
04/19/2012,10.9
04/20/2012,6.54
04/21/2012,3.16
04/22/2012,1.29
04/23/2012,0.66
04/24/2012,0.0
04/25/2012,0.0
04/26/2012,0.0
04/27/2012,0.0
04/28/2012,0.88
04/29/2012,8.33
04/30/2012,33.9
05/01/2012,68.1
05/02/2012,80.2
05/03/2012,72.8
05/04/2012,238.0
05/05/2012,233.0
05/06/2012,158.0
05/07/2012,100.0
05/08/2012,62.2
05/09/2012,39.1
05/10/2012,85.5
05/11/2012,68.6
05/12/2012,46.1
05/13/2012,28.2
05/14/2012,16.6
05/15/2012,9.37
05/16/2012,3.79
05/17/2012,0.363
05/18/2012,0.0
05/19/2012,0.0
05/20/2012,0.0
05/21/2012,0.0
05/22/2012,0.0
05/23/2012,0.0
05/24/2012,0.0
05/25/2012,0.0
05/26/2012,0.0
05/27/2012,0.0
05/28/2012,0.0
05/29/2012,0.0
05/30/2012,0.0
05/31/2012,0.0
06/01/2012,0.0
06/02/2012,0.0
06/03/2012,0.0
06/04/2012,0.0
06/05/2012,0.0
06/06/2012,0.0
06/07/2012,0.0
06/08/2012,0.0
06/09/2012,0.0
06/10/2012,0.0
06/11/2012,159.0
06/12/2012,268.0
06/13/2012,311.0
06/14/2012,312.0
06/15/2012,304.0
06/16/2012,429.0
06/17/2012,976.0
06/18/2012,1190.0
06/19/2012,4290.0
06/20/2012,6560.0
06/21/2012,12900.0
06/22/2012,21800.0
06/23/2012,18100.0
06/24/2012,10700.0
06/25/2012,6000.0
06/26/2012,3630.0
06/27/2012,2420.0
06/28/2012,1660.0
06/29/2012,1180.0
06/30/2012,860.0
07/01/2012,1400.0
07/02/2012,2060.0
07/03/2012,9480.0
07/04/2012,12500.0
07/05/2012,8680.0
07/06/2012,11600.0
07/07/2012,10200.0
07/08/2012,8680.0
07/09/2012,9520.0
07/10/2012,8130.0
07/11/2012,5980.0
07/12/2012,4130.0
07/13/2012,2840.0
07/14/2012,2870.0
07/15/2012,3270.0
07/16/2012,3620.0
07/17/2012,3370.0
07/18/2012,3010.0
07/19/2012,4830.0
07/20/2012,8420.0
07/21/2012,15400.0
07/22/2012,14700.0
07/23/2012,10300.0
07/24/2012,6610.0
07/25/2012,4440.0
07/26/2012,7490.0
07/27/2012,9760.0
07/28/2012,6990.0
07/29/2012,4690.0
07/30/2012,12400.0
07/31/2012,27400.0
08/01/2012,21100.0
08/02/2012,14100.0
08/03/2012,17300.0
08/04/2012,27200.0
08/05/2012,30300.0
08/06/2012,25000.0
08/07/2012,15600.0
08/08/2012,9610.0
08/09/2012,6330.0
08/10/2012,10300.0
08/11/2012,17700.0
08/12/2012,17200.0
08/13/2012,14100.0
08/14/2012,9290.0
08/15/2012,6250.0
08/16/2012,13600.0
08/17/2012,14100.0
08/18/2012,17800.0
08/19/2012,22400.0
08/20/2012,18400.0
08/21/2012,13700.0
08/22/2012,12000.0
08/23/2012,9380.0
08/24/2012,7290.0
08/25/2012,7780.0
08/26/2012,12500.0
08/27/2012,12200.0
08/28/2012,10300.0
08/29/2012,8840.0
08/30/2012,7000.0
08/31/2012,6380.0
09/01/2012,5500.0
09/02/2012,5420.0
09/03/2012,8920.0
09/04/2012,16300.0
09/05/2012,20100.0
09/06/2012,16400.0
09/07/2012,14900.0
09/08/2012,11800.0
09/09/2012,14200.0
09/10/2012,14300.0
09/11/2012,12100.0
09/12/2012,10300.0
09/13/2012,8780.0
09/14/2012,8430.0
09/15/2012,7590.0
09/16/2012,8450.0
09/17/2012,7850.0
09/18/2012,7180.0
09/19/2012,10600.0
09/20/2012,8570.0
09/21/2012,9000.0
09/22/2012,7320.0
09/23/2012,6680.0
09/24/2012,5610.0
09/25/2012,4920.0
09/26/2012,4520.0
09/27/2012,4290.0
09/28/2012,4130.0
09/29/2012,4030.0
09/30/2012,4420.0
10/01/2012,4330.0
10/02/2012,4410.0
10/03/2012,4290.0
10/04/2012,6900.0
10/05/2012,6350.0
10/06/2012,5300.0
10/07/2012,4540.0
10/08/2012,4100.0
10/09/2012,4730.0
10/10/2012,6190.0
10/11/2012,5270.0
10/12/2012,4340.0
10/13/2012,3820.0
10/14/2012,3840.0
10/15/2012,3550.0
10/16/2012,3370.0
10/17/2012,3240.0
10/18/2012,3150.0
10/19/2012,3080.0
10/20/2012,3020.0
10/21/2012,2970.0
10/22/2012,2900.0
10/23/2012,2830.0
10/24/2012,2790.0
10/25/2012,2740.0
10/26/2012,2690.0
10/27/2012,2630.0
10/28/2012,2580.0
10/29/2012,2520.0
10/30/2012,2470.0
10/31/2012,2420.0
11/01/2012,2370.0
11/02/2012,2450.0
11/03/2012,8190.0
11/04/2012,7020.0
11/05/2012,5480.0
11/06/2012,4080.0
11/07/2012,3620.0
11/08/2012,3130.0
11/09/2012,2700.0
11/10/2012,2390.0
11/11/2012,2170.0
11/12/2012,2020.0
11/13/2012,1920.0
11/14/2012,1850.0
11/15/2012,1780.0
11/16/2012,1720.0
11/17/2012,1670.0
11/18/2012,1630.0
11/19/2012,1600.0
11/20/2012,1550.0
11/21/2012,1510.0
11/22/2012,1480.0
11/23/2012,1430.0
11/24/2012,1400.0
11/25/2012,1360.0
11/26/2012,1330.0
11/27/2012,1290.0
11/28/2012,1260.0
11/29/2012,1220.0
11/30/2012,1170.0
12/01/2012,1130.0
12/02/2012,1080.0
12/03/2012,1040.0
12/04/2012,1050.0
12/05/2012,1020.0
12/06/2012,966.0
12/07/2012,908.0
12/08/2012,852.0
12/09/2012,801.0
12/10/2012,752.0
12/11/2012,697.0
12/12/2012,703.0
12/13/2012,698.0
12/14/2012,672.0
12/15/2012,636.0
12/16/2012,601.0
12/17/2012,573.0
12/18/2012,532.0
12/19/2012,494.0
12/20/2012,465.0
12/21/2012,424.0
12/22/2012,373.0
12/23/2012,335.0
12/24/2012,305.0
12/25/2012,279.0
12/26/2012,260.0
12/27/2012,234.0
12/28/2012,209.0
12/29/2012,185.0
12/30/2012,169.0
12/31/2012,158.0
01/01/2013,146.0
01/02/2013,133.0
01/03/2013,222.0
01/04/2013,238.0
01/05/2013,218.0
01/06/2013,200.0
01/07/2013,165.0
01/08/2013,143.0
01/09/2013,130.0
01/10/2013,119.0
01/11/2013,109.0
01/12/2013,102.0
01/13/2013,97.4
01/14/2013,91.1
01/15/2013,86.2
01/16/2013,86.1
01/17/2013,82.3
01/18/2013,77.1
01/19/2013,72.0
01/20/2013,69.1
01/21/2013,65.4
01/22/2013,62.5
01/23/2013,58.1
01/24/2013,53.5
01/25/2013,45.7
01/26/2013,39.7
01/27/2013,37.0
01/28/2013,36.8
01/29/2013,35.5
01/30/2013,34.5
01/31/2013,32.0
02/01/2013,30.0
02/02/2013,27.7
02/03/2013,25.6
02/04/2013,24.9
02/05/2013,20.8
02/06/2013,20.3
02/07/2013,19.4
02/08/2013,18.6
02/09/2013,16.9
02/10/2013,17.8
02/11/2013,16.1
02/12/2013,14.7
02/13/2013,14.2
02/14/2013,14.3
02/15/2013,13.4
02/16/2013,13.1
02/17/2013,47.3
02/18/2013,114.0
02/19/2013,173.0
02/20/2013,215.0
02/21/2013,230.0
02/22/2013,222.0
02/23/2013,209.0
02/24/2013,190.0
02/25/2013,168.0
02/26/2013,149.0
02/27/2013,132.0
02/28/2013,116.0
03/01/2013,102.0
03/02/2013,89.5
03/03/2013,76.5
03/04/2013,63.9
03/05/2013,54.2
03/06/2013,47.9
03/07/2013,41.0
03/08/2013,35.4
03/09/2013,30.1
03/10/2013,28.0
03/11/2013,24.7
03/12/2013,21.5
03/13/2013,18.8
03/14/2013,17.8
03/15/2013,13.8
03/16/2013,11.2
03/17/2013,9.43
03/18/2013,8.81
03/19/2013,7.95
03/20/2013,7.31
03/21/2013,5.58
03/22/2013,3.94
03/23/2013,3.13
03/24/2013,1.52
03/25/2013,0.0908
03/26/2013,0.0
03/27/2013,0.0
03/28/2013,0.0
03/29/2013,0.0
03/30/2013,0.0
03/31/2013,0.0
04/01/2013,0.0
04/02/2013,0.0
04/03/2013,10.3
04/04/2013,26.2
04/05/2013,38.4
04/06/2013,40.5
04/07/2013,37.6
04/08/2013,30.2
04/09/2013,23.2
04/10/2013,17.3
04/11/2013,8.79
04/12/2013,5.38
04/13/2013,4.32
04/14/2013,80.7
04/15/2013,203.0
04/16/2013,255.0
04/17/2013,245.0
04/18/2013,210.0
04/19/2013,177.0
04/20/2013,720.0
04/21/2013,902.0
04/22/2013,820.0
04/23/2013,657.0
04/24/2013,517.0
04/25/2013,413.0
04/26/2013,336.0
04/27/2013,278.0
04/28/2013,224.0
04/29/2013,178.0
04/30/2013,137.0
05/01/2013,111.0
05/02/2013,90.0
05/03/2013,73.3
05/04/2013,60.7
05/05/2013,50.8
05/06/2013,58.7
05/07/2013,51.2
05/08/2013,39.5
05/09/2013,28.7
05/10/2013,19.2
05/11/2013,13.2
05/12/2013,7.25
05/13/2013,3.8
05/14/2013,1.4
05/15/2013,83.2
05/16/2013,80.1
05/17/2013,57.0
05/18/2013,35.2
05/19/2013,22.1
05/20/2013,11.2
05/21/2013,4.45
05/22/2013,4.2
05/23/2013,5.29
05/24/2013,4.99
05/25/2013,2.89
05/26/2013,1.5
05/27/2013,67.5
05/28/2013,217.0
05/29/2013,282.0
05/30/2013,312.0
05/31/2013,421.0
06/01/2013,406.0
06/02/2013,378.0
06/03/2013,304.0
06/04/2013,249.0
06/05/2013,187.0
06/06/2013,260.0
06/07/2013,284.0
06/08/2013,978.0
06/09/2013,923.0
06/10/2013,1300.0
06/11/2013,1630.0
06/12/2013,2340.0
06/13/2013,4940.0
06/14/2013,6320.0
06/15/2013,6460.0
06/16/2013,5210.0
06/17/2013,3880.0
06/18/2013,2610.0
06/19/2013,1720.0
06/20/2013,1230.0
06/21/2013,914.0
06/22/2013,749.0
06/23/2013,1020.0
06/24/2013,2970.0
06/25/2013,9040.0
06/26/2013,9780.0
06/27/2013,7990.0
06/28/2013,5690.0
06/29/2013,3970.0
06/30/2013,3140.0
07/01/2013,3040.0
07/02/2013,2680.0
07/03/2013,2200.0
07/04/2013,1910.0
07/05/2013,2270.0
07/06/2013,1910.0
07/07/2013,1480.0
07/08/2013,1160.0
07/09/2013,1310.0
07/10/2013,2000.0
07/11/2013,2550.0
07/12/2013,5860.0
07/13/2013,5770.0
07/14/2013,6980.0
07/15/2013,5240.0
07/16/2013,4010.0
07/17/2013,3230.0
07/18/2013,2600.0
07/19/2013,2840.0
07/20/2013,3120.0
07/21/2013,5230.0
07/22/2013,7050.0
07/23/2013,12800.0
07/24/2013,16600.0
07/25/2013,16800.0
07/26/2013,17700.0
07/27/2013,19900.0
07/28/2013,13600.0
07/29/2013,8940.0
07/30/2013,23600.0
07/31/2013,45800.0
08/01/2013,34200.0
08/02/2013,22600.0
08/03/2013,13900.0
08/04/2013,8470.0
08/05/2013,5660.0
08/06/2013,6880.0
08/07/2013,8500.0
08/08/2013,8620.0
08/09/2013,12100.0
08/10/2013,9660.0
08/11/2013,6680.0
08/12/2013,5480.0
08/13/2013,9350.0
08/14/2013,9010.0
08/15/2013,6990.0
08/16/2013,6870.0
08/17/2013,8880.0
08/18/2013,12900.0
08/19/2013,13000.0
08/20/2013,19300.0
08/21/2013,16600.0
08/22/2013,12300.0
08/23/2013,8900.0
08/24/2013,6600.0
08/25/2013,5060.0
08/26/2013,4070.0
08/27/2013,3480.0
08/28/2013,6240.0
08/29/2013,15400.0
08/30/2013,13900.0
08/31/2013,10000.0
09/01/2013,7380.0
09/02/2013,6410.0
09/03/2013,7330.0
09/04/2013,9890.0
09/05/2013,10200.0
09/06/2013,8590.0
09/07/2013,8060.0
09/08/2013,6460.0
09/09/2013,5150.0
09/10/2013,4300.0
09/11/2013,3790.0
09/12/2013,3840.0
09/13/2013,3670.0
09/14/2013,3660.0
09/15/2013,3520.0
09/16/2013,3640.0
09/17/2013,4530.0
09/18/2013,5020.0
09/19/2013,6410.0
09/20/2013,13300.0
09/21/2013,12200.0
09/22/2013,13600.0
09/23/2013,12200.0
09/24/2013,9230.0
09/25/2013,6780.0
09/26/2013,5140.0
09/27/2013,4260.0
09/28/2013,5020.0
09/29/2013,5090.0
09/30/2013,7280.0
10/01/2013,14000.0
10/02/2013,16000.0
10/03/2013,14000.0
10/04/2013,13300.0
10/05/2013,11400.0
10/06/2013,8620.0
10/07/2013,7470.0
10/08/2013,10200.0
10/09/2013,9090.0
10/10/2013,7690.0
10/11/2013,6100.0
10/12/2013,5300.0
10/13/2013,17200.0
10/14/2013,16000.0
10/15/2013,10600.0
10/16/2013,6940.0
10/17/2013,5060.0
10/18/2013,4100.0
10/19/2013,3650.0
10/20/2013,3410.0
10/21/2013,3450.0
10/22/2013,5200.0
10/23/2013,6530.0
10/24/2013,6160.0
10/25/2013,6640.0
10/26/2013,5460.0
10/27/2013,6590.0
10/28/2013,5250.0
10/29/2013,4200.0
10/30/2013,3600.0
10/31/2013,3280.0
11/01/2013,3100.0
11/02/2013,2990.0
11/03/2013,2920.0
11/04/2013,2860.0
11/05/2013,2820.0
11/06/2013,2780.0
11/07/2013,2740.0
11/08/2013,2700.0
11/09/2013,2650.0
11/10/2013,2610.0
11/11/2013,2570.0
11/12/2013,2530.0
11/13/2013,2490.0
11/14/2013,2440.0
11/15/2013,2400.0
11/16/2013,2360.0
11/17/2013,2320.0
11/18/2013,2280.0
11/19/2013,2220.0
11/20/2013,2180.0
11/21/2013,2130.0
11/22/2013,2090.0
11/23/2013,2050.0
11/24/2013,2000.0
11/25/2013,1960.0
11/26/2013,1920.0
11/27/2013,1890.0
11/28/2013,1850.0
11/29/2013,1800.0
11/30/2013,1770.0
12/01/2013,1730.0
12/02/2013,1690.0
12/03/2013,1650.0
12/04/2013,1620.0
12/05/2013,1580.0
12/06/2013,1550.0
12/07/2013,1520.0
12/08/2013,1480.0
12/09/2013,1460.0
12/10/2013,1420.0
12/11/2013,1390.0
12/12/2013,1350.0
12/13/2013,1310.0
12/14/2013,1260.0
12/15/2013,1230.0
12/16/2013,1180.0
12/17/2013,1150.0
12/18/2013,1110.0
12/19/2013,1080.0
12/20/2013,1060.0
12/21/2013,1030.0
12/22/2013,991.0
12/23/2013,958.0
12/24/2013,920.0
