Date,Avg_Precip_mm,PRECIPmm
4/27/2002,0.5757700000000001,0
4/28/2002,0.24598538461538466,0
4/29/2002,0.4406323076923077,0
4/30/2002,0,0
5/1/2002,0.40148076923076925,0
5/2/2002,0.40148076923076925,0
5/3/2002,0,0
5/4/2002,2.190976923076923,0
5/5/2002,0.5917890769230769,0
5/6/2002,0.2507904615384616,0
5/7/2002,0.060830769,0
5/8/2002,0.5068597692307691,0
5/9/2002,4.831946153846154,0
5/10/2002,1.9869276923076922,0
5/11/2002,1.2337646153846153,0
5/12/2002,0,0
5/13/2002,0,0
5/14/2002,0,0
5/15/2002,11.835192307692308,0
5/16/2002,11.904223076923076,0
5/17/2002,17.406886153846152,0
5/18/2002,10.254663846153846,0
5/19/2002,5.422968692307693,0
5/20/2002,0,0
5/21/2002,5.382892307692307,0
5/22/2002,0.083436154,0
5/23/2002,0,0
5/24/2002,1.1416938461538462,0
5/25/2002,0.17782053846153845,0
5/26/2002,18.588769230769234,0
5/27/2002,1.7398515384615385,0
5/28/2002,2.918029230769231,0
5/29/2002,5.603443076923076,0
5/30/2002,10.335346153846153,0
5/31/2002,7.688716923076923,0
6/1/2002,1.4939038461538463,0
6/2/2002,0.5751587692307691,0
6/3/2002,1.966806923076923,0
6/4/2002,1.447827153846154,0
6/5/2002,1.1181520769230768,0
6/6/2002,2.1941876153846156,0
6/7/2002,4.784015384615384,0
6/8/2002,5.35566,0
6/9/2002,0.7252707692307692,0
6/10/2002,0.9444985384615383,0
6/11/2002,6.998823076923078,0
6/12/2002,11.455955384615386,0
6/13/2002,2.4464876923076924,0
6/14/2002,10.461307692307692,0
6/15/2002,4.994101615384616,0
6/16/2002,6.614517461538461,0
6/17/2002,0.5464383076923077,0
6/18/2002,14.30073846153846,0
6/19/2002,0,0
6/20/2002,9.812903076923076,0
6/21/2002,0.083041769,0
6/22/2002,6.418392307692307,0
6/23/2002,1.4193338461538463,0
6/24/2002,20.25000769230769,0
6/25/2002,15.647846153846157,0
6/26/2002,3.629398769,0
6/27/2002,6.871832307692307,0
6/28/2002,0,0
6/29/2002,1.7948624615384614,0
6/30/2002,2.0097992307692305,0
7/1/2002,0.336187,0
7/2/2002,1.785379153846154,0
7/3/2002,9.760530769230769,0
7/4/2002,16.09432307692308,0
7/5/2002,3.524217692307692,0
7/6/2002,0.073372385,0
7/7/2002,1.328543846153846,0
7/8/2002,0,0
7/9/2002,0,0
7/10/2002,0.005449615,0
7/11/2002,0.8834676923076923,0
7/12/2002,0.010650769230769231,0
7/13/2002,0.072098538,0
7/14/2002,0.5721461538461539,0
7/15/2002,4.990980846153846,0
7/16/2002,21.028869230769228,0
7/17/2002,10.445661538461538,0
7/18/2002,48.228307692307695,0
7/19/2002,25.052844615384622,0
7/20/2002,13.897515384615387,0
7/21/2002,2.9698076923076924,0
7/22/2002,6.363740769230769,0
7/23/2002,4.240806923076923,0
7/24/2002,0.29667153846153843,0
7/25/2002,0.078051538,0
7/26/2002,0.035811538461538464,0
7/27/2002,0.3601215384615385,0
7/28/2002,2.1789538461538465,0
7/29/2002,3.113578461538462,0
7/30/2002,0.6114946153846155,0
7/31/2002,4.017887692307692,0
8/1/2002,7.709353846153844,0
8/2/2002,18.612561538461538,0
8/3/2002,6.749216153846154,0
8/4/2002,3.4056900000000003,0
8/5/2002,10.43183076923077,0
8/6/2002,3.9760307692307677,0
8/7/2002,7.3725000000000005,0
8/8/2002,18.585200000000004,0
8/9/2002,5.838920923076922,0
8/10/2002,20.530615384615388,0
8/11/2002,6.140050769230769,0
8/12/2002,6.711962307692307,0
8/13/2002,9.047753846153848,0
8/14/2002,12.966161538461536,0
8/15/2002,2.299092307692308,0
8/16/2002,15.11506153846154,0
8/17/2002,18.009046153846153,0
8/18/2002,12.408215384615387,0
8/19/2002,2.20409,0
8/20/2002,2.048456307692308,0
8/21/2002,0.4099369230769231,0
8/22/2002,9.530846153846154,0
8/23/2002,10.873676923076925,0
8/24/2002,25.005000000000003,0
8/25/2002,11.91377692307692,0
8/26/2002,0.11266753846153846,0
8/27/2002,2.1720823076923073,0
8/28/2002,0.5023968461538462,0
8/29/2002,14.180153846153846,0
8/30/2002,35.09869230769231,0
8/31/2002,19.664069230769233,0
9/1/2002,14.864676923076924,0
9/2/2002,2.7514369230769233,0
9/3/2002,3.3074315384615387,0
9/4/2002,4.209578461538461,0
9/5/2002,5.3926099999999995,0
9/6/2002,27.509453846153846,0
9/7/2002,4.948715384615384,0
9/8/2002,19.520769230769233,0
9/9/2002,23.59639230769231,0
9/10/2002,16.927353846153846,0
9/11/2002,16.430807692307692,0
9/12/2002,42.64792307692308,0
9/13/2002,15.854238461538461,0
9/14/2002,3.26605,0
9/15/2002,2.8889895384615394,0
9/16/2002,6.268410384615384,0
9/17/2002,4.856970846153845,0
9/18/2002,1.3384446153846155,0
9/19/2002,2.206806923076923,0
9/20/2002,1.4697553846153846,0
9/21/2002,1.7430946153846152,0
9/22/2002,1.9936526923076925,0
9/23/2002,1.6461123076923074,0
9/24/2002,6.491056153846153,0
9/25/2002,6.3056761538461545,0
9/26/2002,1.9147284615384617,0
9/27/2002,1.239413076923077,0
9/28/2002,12.461923076923076,0
9/29/2002,3.219417307692308,0
9/30/2002,2.3806776923076924,0
10/1/2002,0.093822692,0
10/2/2002,0,0
10/3/2002,0.009342308,0
10/4/2002,0.16075923076923077,0
10/5/2002,1.7928453846153845,0
10/6/2002,0.358841077,0
10/7/2002,0,0
10/8/2002,0.2072192307692308,0
10/9/2002,0.2584052307692307,0
10/10/2002,0.10944492307692308,0
10/11/2002,0.45055823076923074,0
10/12/2002,1.5066384615384616,0
10/13/2002,1.7591623076923073,0
10/14/2002,2.6316907692307696,0
10/15/2002,1.6590615384615386,0
10/16/2002,1.1247123076923076,0
10/17/2002,1.0306,0
10/18/2002,0.4375875384615384,0
10/19/2002,0.9105184615384615,0
10/20/2002,12.900476923076923,0
10/21/2002,0.007071538,0
10/22/2002,0.10360953846153846,0
10/23/2002,0,0
10/24/2002,0,0
10/25/2002,0.063155385,0
10/26/2002,0,0
10/27/2002,0,0
10/28/2002,0,0
10/29/2002,0,0
10/30/2002,0,0
10/31/2002,0,0
11/1/2002,0,0
11/2/2002,0,0
11/3/2002,0,0
11/4/2002,0.020203077,0
11/5/2002,0,0
11/6/2002,0,0
11/7/2002,0,0
11/8/2002,0,0
11/9/2002,0.043566538,0
11/10/2002,0.060830769,0
11/11/2002,0,0
11/12/2002,0.064660769,0
11/13/2002,2.644062307692308,0
11/14/2002,0,0
11/15/2002,0,0
11/16/2002,0,0
11/17/2002,0,0
11/18/2002,0,0
11/19/2002,0,0
11/20/2002,0,0
11/21/2002,0.6207938461538463,0
11/22/2002,0,0
11/23/2002,0,0
11/24/2002,0,0
11/25/2002,0.7242630769230769,0
11/26/2002,0,0
11/27/2002,0,0
11/28/2002,0,0
11/29/2002,0,0
11/30/2002,0,0
12/1/2002,0,0
12/2/2002,0,0
12/3/2002,0,0
12/4/2002,0,0
12/5/2002,0,0
12/6/2002,0,0
12/7/2002,0,0
12/8/2002,0,0
12/9/2002,0,0
12/10/2002,0,0
12/11/2002,0,0
12/12/2002,0,0
12/13/2002,0,0
12/14/2002,0,0
12/15/2002,0,0
12/16/2002,0,0
12/17/2002,0,0
12/18/2002,0,0
12/19/2002,0,0
12/20/2002,0,0
12/21/2002,0,0
12/22/2002,0,0
12/23/2002,0,0
12/24/2002,0,0
12/25/2002,0,0
12/26/2002,0,0
12/27/2002,0,0
12/28/2002,0,0
12/29/2002,0,0
12/30/2002,0,0
12/31/2002,0,0
1/1/2003,0,0
1/2/2003,0,0
1/3/2003,0,0
1/4/2003,0,0
1/5/2003,0,0
1/6/2003,0,0
1/7/2003,0,0
1/8/2003,0,0
1/9/2003,0,0
1/10/2003,0,0
1/11/2003,0,0
1/12/2003,0,0
1/13/2003,0,0
1/14/2003,1.6563,0
1/15/2003,1.0647799999999998,0
1/16/2003,0,0
1/17/2003,0,0
1/18/2003,0,0
1/19/2003,0,0
1/20/2003,0,0
1/21/2003,0,0
1/22/2003,0,0
1/23/2003,0,0
1/24/2003,0,0
1/25/2003,0,0
1/26/2003,0,0
1/27/2003,0,0
1/28/2003,0,0
1/29/2003,0,0
1/30/2003,0,0
1/31/2003,0,0
2/1/2003,0,0
2/2/2003,0,0
2/3/2003,0.13244223076923076,0
2/4/2003,0,0
2/5/2003,0,0
2/6/2003,1.1335099999999998,0
2/7/2003,0,0
2/8/2003,0,0
2/9/2003,0.5462152307692308,0
2/10/2003,3.009199230769231,0
2/11/2003,0.13244223076923076,0
2/12/2003,0,0
2/13/2003,0.3724856923076923,0
2/14/2003,0,0
2/15/2003,0.002670231,0
2/16/2003,1.87882,0
2/17/2003,2.6194757692307693,0
2/18/2003,0.2493835384615385,0
2/19/2003,0,0
2/20/2003,0.6525910769230769,0
2/21/2003,2.1304769230769227,0
2/22/2003,1.8540853846153846,0
2/23/2003,0.19892615384615386,0
2/24/2003,0,0
2/25/2003,1.2304692307692309,0
2/26/2003,0.32499999999999996,0
2/27/2003,0,0
2/28/2003,0.19794307692307694,0
3/1/2003,0.17747153846153846,0
3/2/2003,0,0
3/3/2003,0.005236615,0
3/4/2003,0,0
3/5/2003,0,0
3/6/2003,0,0
3/7/2003,0,0
3/8/2003,0,0
3/9/2003,0.7252990769230769,0
3/10/2003,0,0
3/11/2003,0,0
3/12/2003,0,0
3/13/2003,0.28653792307692305,0
3/14/2003,0,0
3/15/2003,0.5922793076923076,0
3/16/2003,0.082451538,0
3/17/2003,0.6993078461538462,0
3/18/2003,5.669723076923077,0
3/19/2003,0.6132556153846154,0
3/20/2003,0.799926154,0
3/21/2003,0.3045246153846154,0
3/22/2003,0,0
3/23/2003,0,0
3/24/2003,0,0
3/25/2003,0,0
3/26/2003,0,0
3/27/2003,0.051010846,0
3/28/2003,0.076241077,0
3/29/2003,0.3777938461538461,0
3/30/2003,0.009367231,0
3/31/2003,0,0
4/1/2003,0,0
4/2/2003,0,0
4/3/2003,0,0
4/4/2003,0,0
4/5/2003,0.6522546153846154,0
4/6/2003,6.2251076923076925,0
4/7/2003,1.7610392307692306,0
4/8/2003,0.8573893846153845,0
4/9/2003,0,0
4/10/2003,1.9766238461538461,0
4/11/2003,0,0
4/12/2003,0.7521567692307692,0
4/13/2003,0,0
4/14/2003,0.003550154,0
4/15/2003,2.0770146153846154,0
4/16/2003,1.2609988461538462,0
4/17/2003,0,0
4/18/2003,0.16083384615384616,0
4/19/2003,0.005832462,0
4/20/2003,0,0
4/21/2003,1.6296623076923078,0
4/22/2003,0,0
4/23/2003,0.004564538,0
4/24/2003,1.1924684615384615,0
4/25/2003,0,0
4/26/2003,0.5697986923076923,0
4/27/2003,0.5730775384615385,0
4/28/2003,0,0
4/29/2003,0.041461384615384615,0
4/30/2003,1.7578792307692308,0
5/1/2003,0,0
5/2/2003,3.246239230769231,0
5/3/2003,1.8501468461538464,0
5/4/2003,0,0
5/5/2003,0.082683462,0
5/6/2003,0.46562299999999995,0
5/7/2003,0,0
5/8/2003,0,0
5/9/2003,0,0
5/10/2003,0.25744,0
5/11/2003,0.9111019230769231,0
5/12/2003,0.002535846,0
5/13/2003,1.0924138461538462,0
5/14/2003,0,0
5/15/2003,0,0
5/16/2003,0,0
5/17/2003,1.284364846153846,0
5/18/2003,0,0
5/19/2003,0,0
5/20/2003,0.01702,0
5/21/2003,3.563598769,0
5/22/2003,0.4980146153846154,0
5/23/2003,0.9370453846153843,0
5/24/2003,5.0186533846153845,0
5/25/2003,0.006230462,0
5/26/2003,1.6764863846153848,0
5/27/2003,21.775752307692308,0
5/28/2003,2.0018853846153846,0
5/29/2003,0,0
5/30/2003,0.9324799999999999,0
5/31/2003,0,0
6/1/2003,0.18856076923076925,0
6/2/2003,0,0
6/3/2003,0,0
6/4/2003,0,0
6/5/2003,0,0
6/6/2003,0.31210846153846156,0
6/7/2003,7.287117000000001,0
6/8/2003,0,0
6/9/2003,0.075437923,0
6/10/2003,1.19418,0
6/11/2003,0.5995707692307692,0
6/12/2003,0,0
6/13/2003,0.004450308,0
6/14/2003,0.9646206923076922,0
6/15/2003,1.764738846153846,0
6/16/2003,7.594200000000001,0
6/17/2003,10.896520769230769,0
6/18/2003,5.5674069230769225,0
6/19/2003,14.419453846153845,0
6/20/2003,31.46549230769231,0
6/21/2003,63.75376923076924,0
6/22/2003,30.304584615384616,0
6/23/2003,1.650272384615385,0
6/24/2003,5.525183846153847,0
6/25/2003,6.134084615384615,0
6/26/2003,6.634907692307693,0
6/27/2003,18.59573076923077,0
6/28/2003,2.196479230769231,0
6/29/2003,13.410238461538462,0
6/30/2003,8.691653846153848,0
7/1/2003,1.0744463076923076,0
7/2/2003,3.1824438461538467,0
7/3/2003,16.519846153846153,0
7/4/2003,3.1271599999999995,0
7/5/2003,6.196084615384615,0
7/6/2003,9.968669230769232,0
7/7/2003,5.382746153846153,0
7/8/2003,6.3767499999999995,0
7/9/2003,2.694129230769231,0
7/10/2003,0.4119938461538461,0
7/11/2003,9.856969231,0
7/12/2003,9.628176923076923,0
7/13/2003,14.436315384615385,0
7/14/2003,2.178060769230769,0
7/15/2003,0.9976198461538461,0
7/16/2003,31.630230769230767,0
7/17/2003,8.231053846153845,0
7/18/2003,4.46556,0
7/19/2003,7.866276923076923,0
7/20/2003,6.6707846153846155,0
7/21/2003,1.6055061538461535,0
7/22/2003,16.03133076923077,0
7/23/2003,15.579453846153845,0
7/24/2003,5.002413846153846,0
7/25/2003,9.000483846153847,0
7/26/2003,11.578046153846154,0
7/27/2003,95.75323076923077,0
7/28/2003,33.10630769230769,0
7/29/2003,8.988938461538462,0
7/30/2003,9.607915384615385,0
7/31/2003,17.113307692307693,0
8/1/2003,19.14243846153846,0
8/2/2003,35.101230769230774,0
8/3/2003,12.466892307692309,0
8/4/2003,2.8204784615384617,0
8/5/2003,3.2755115384615383,0
8/6/2003,14.876430769230769,0
8/7/2003,11.111392307692306,0
8/8/2003,5.622984615384615,0
8/9/2003,3.573039230769231,0
8/10/2003,15.52053076923077,0
8/11/2003,11.846600000000002,0
8/12/2003,17.571153846153848,0
8/13/2003,3.3509430769230772,0
8/14/2003,9.445269230769231,0
8/15/2003,2.2462815384615387,0
8/16/2003,10.43633076923077,0
8/17/2003,0.7855058461538462,0
8/18/2003,2.070702307692308,0
8/19/2003,13.67607769230769,0
8/20/2003,12.992523000000002,0
8/21/2003,33.65969230769231,0
8/22/2003,7.779930769230769,0
8/23/2003,1.7241653846153844,0
8/24/2003,19.477261538461537,0
8/25/2003,4.118586923076923,0
8/26/2003,1.1030553076923075,0
8/27/2003,4.255040615384616,0
8/28/2003,28.526246153846156,0
8/29/2003,58.96123076923077,0
8/30/2003,19.562446153846153,0
8/31/2003,12.720263076923079,0
9/1/2003,10.372538461538461,0
9/2/2003,45.505,0
9/3/2003,30.873530769230776,0
9/4/2003,7.959656923076925,0
9/5/2003,2.288566923076923,0
9/6/2003,18.086453846153844,0
9/7/2003,14.883569230769229,0
9/8/2003,34.71053846153846,0
9/9/2003,3.228315384615385,0
9/10/2003,0.44097230769230766,0
9/11/2003,8.1889,0
9/12/2003,16.29126153846154,0
9/13/2003,0.4287723076923077,0
9/14/2003,5.541769231,0
9/15/2003,22.28378461538462,0
9/16/2003,0.5931506153846153,0
9/17/2003,2.0485746153846156,0
9/18/2003,5.740906153846154,0
9/19/2003,8.247853846153847,0
9/20/2003,4.071570769230769,0
9/21/2003,1.5769861538461538,0
9/22/2003,4.896733076923077,0
9/23/2003,0.8641438461538461,0
9/24/2003,4.6496323076923085,0
9/25/2003,0.39842538461538457,0
9/26/2003,4.077211538461539,0
9/27/2003,9.809121538,0
9/28/2003,8.649056153846155,0
9/29/2003,0.7929732307692308,0
9/30/2003,0.564253923,0
10/1/2003,1.334053,0
10/2/2003,11.372269230769232,0
10/3/2003,1.2771852307692306,0
10/4/2003,17.744115384615384,0
10/5/2003,1.4697092307692308,0
10/6/2003,13.88480769230769,0
10/7/2003,28.824476923076922,0
10/8/2003,52.24576923076923,0
10/9/2003,44.74038461538461,0
10/10/2003,6.246955384615385,0
10/11/2003,1.3096400000000001,0
10/12/2003,0.4707923076923076,0
10/13/2003,0.3866999230769231,0
10/14/2003,0.5708553076923076,0
10/15/2003,0,0
10/16/2003,0,0
10/17/2003,0.56986,0
10/18/2003,2.629266153846154,0
10/19/2003,15.075476923076922,0
10/20/2003,2.7200438461538465,0
10/21/2003,1.434818153846154,0
10/22/2003,0.3866999230769231,0
10/23/2003,1.958026153846154,0
10/24/2003,5.579700000000001,0
10/25/2003,18.82130769230769,0
10/26/2003,25.819161538461533,0
10/27/2003,7.7319615384615386,0
10/28/2003,0.27399307692307695,0
10/29/2003,8.714973076923076,0
10/30/2003,0.7066475384615385,0
10/31/2003,0,0
11/1/2003,0,0
11/2/2003,0.5551691538461537,0
11/3/2003,11.983792307692308,0
11/4/2003,5.942807692307691,0
11/5/2003,0.7795207692307693,0
11/6/2003,0.8417054615384616,0
11/7/2003,0.46562299999999995,0
11/8/2003,0.6775440769230769,0
11/9/2003,0.5551691538461537,0
11/10/2003,0.28653792307692305,0
11/11/2003,0,0
11/12/2003,0.3760799230769231,0
11/13/2003,0.27758338461538457,0
11/14/2003,0,0
11/15/2003,0,0
11/16/2003,0,0
11/17/2003,0.7342567692307692,0
11/18/2003,0.1919696923076923,0
11/19/2003,0.46562299999999995,0
11/20/2003,0,0
11/21/2003,0,0
11/22/2003,0.18324384615384615,0
11/23/2003,0,0
11/24/2003,0,0
11/25/2003,0,0
11/26/2003,0.27758338461538457,0
11/27/2003,0,0
11/28/2003,0,0
11/29/2003,0,0
11/30/2003,0,0
12/1/2003,0,0
12/2/2003,0.3760799230769231,0
12/3/2003,0.28653792307692305,0
12/4/2003,0,0
12/5/2003,0,0
12/6/2003,0,0
12/7/2003,0.18324384615384615,0
12/8/2003,0.28653792307692305,0
12/9/2003,0.3760799230769231,0
12/10/2003,0,0
12/11/2003,0,0
12/12/2003,0,0
12/13/2003,0.27758338461538457,0
12/14/2003,0,0
12/15/2003,0,0
12/16/2003,0.21906184615384616,0
12/17/2003,3.1290469230769236,0
12/18/2003,14.106892307692307,0
12/19/2003,1.0270676153846154,0
12/20/2003,0,0
12/21/2003,0,0
12/22/2003,0,0
12/23/2003,0,0
12/24/2003,0,0
12/25/2003,0,0
12/26/2003,0.18324384615384615,0
12/27/2003,0,0
12/28/2003,0.7175940000000001,0
12/29/2003,0.8550515384615386,0
12/30/2003,0.024635076923076923,0
12/31/2003,0,0
1/1/2004,0,0
1/2/2004,0,0
1/3/2004,0,0
1/4/2004,0,0
1/5/2004,0,0
1/6/2004,0,0
1/7/2004,0,0
1/8/2004,0,0
1/9/2004,0,0
1/10/2004,0,0
1/11/2004,0,0
1/12/2004,0.5628783846153845,0
1/13/2004,0.6536590769230769,0
1/14/2004,0.29051323076923075,0
1/15/2004,0.5345846153846153,0
1/16/2004,0,0
1/17/2004,0,0
1/18/2004,0,0
1/19/2004,0,0
1/20/2004,0,0
1/21/2004,0,0
1/22/2004,0,0
1/23/2004,0,0
1/24/2004,0,0
1/25/2004,1.0550938461538462,0
1/26/2004,1.1879508461538462,0
1/27/2004,0.4005207692307692,0
1/28/2004,0.048634538,0
1/29/2004,0,0
1/30/2004,0,0
1/31/2004,0.10129153846153846,0
2/1/2004,0.9635769230769231,0
2/2/2004,2.8904876923076923,0
2/3/2004,0.3256761538461539,0
2/4/2004,0,0
2/5/2004,0,0
2/6/2004,0,0
2/7/2004,0.010073076923076924,0
2/8/2004,0.026847538,0
2/9/2004,0,0
2/10/2004,0,0
2/11/2004,0,0
2/12/2004,0,0
2/13/2004,0,0
2/14/2004,0,0
2/15/2004,0,0
2/16/2004,0,0
2/17/2004,0,0
2/18/2004,0,0
2/19/2004,0,0
2/20/2004,0,0
2/21/2004,0,0
2/22/2004,0,0
2/23/2004,0,0
2/24/2004,0,0
2/25/2004,0,0
2/26/2004,0,0
2/27/2004,0,0
2/28/2004,0,0
2/29/2004,0,0
3/1/2004,13.981716153846152,0
3/2/2004,0,0
3/3/2004,0,0
3/4/2004,0,0
3/5/2004,0.17700438461538462,0
3/6/2004,0,0
3/7/2004,0.27235884615384615,0
3/8/2004,0,0
3/9/2004,0.34308923076923076,0
3/10/2004,1.694172692307692,0
3/11/2004,0,0
3/12/2004,0,0
3/13/2004,0,0
3/14/2004,0,0
3/15/2004,0,0
3/16/2004,0,0
3/17/2004,0,0
3/18/2004,0,0
3/19/2004,0,0
3/20/2004,0,0
3/21/2004,0,0
3/22/2004,0,0
3/23/2004,0,0
3/24/2004,0,0
3/25/2004,0,0
3/26/2004,0,0
3/27/2004,0,0
3/28/2004,0,0
3/29/2004,0,0
3/30/2004,0.13732669230769232,0
3/31/2004,0.28710753846153847,0
4/1/2004,0.6975206923076922,0
4/2/2004,0.2328813076923077,0
4/3/2004,0.031767538,0
4/4/2004,0.6071219230769229,0
4/5/2004,0.282478,0
4/6/2004,0,0
4/7/2004,1.061482,0
4/8/2004,0.22710484615384616,0
4/9/2004,0.3683634615384615,0
4/10/2004,0.002028692,0
4/11/2004,0,0
4/12/2004,0,0
4/13/2004,0,0
4/14/2004,0,0
4/15/2004,0,0
4/16/2004,0,0
4/17/2004,0,0
4/18/2004,0,0
4/19/2004,0.281512,0
4/20/2004,0.66481,0
4/21/2004,0,0
4/22/2004,3.0536384615384615,0
4/23/2004,0.19108692307692307,0
4/24/2004,1.3357064615384613,0
4/25/2004,3.8204230769230776,0
4/26/2004,2.551530769230769,0
4/27/2004,4.719430769,0
4/28/2004,3.332463076923077,0
4/29/2004,0.4544661538461539,0
4/30/2004,1.724855923076923,0
5/1/2004,4.050407692307693,0
5/2/2004,0,0
5/3/2004,0.6933556153846153,0
5/4/2004,0,0
5/5/2004,0,0
5/6/2004,0,0
5/7/2004,0,0
5/8/2004,0,0
5/9/2004,0,0
5/10/2004,0,0
5/11/2004,0,0
5/12/2004,0,0
5/13/2004,0.14529576923076923,0
5/14/2004,0.5980169230769231,0
5/15/2004,0.020050077,0
5/16/2004,1.5424550000000001,0
5/17/2004,2.3041838461538466,0
5/18/2004,4.0111015384615385,0
5/19/2004,0.17011692307692308,0
5/20/2004,0.004671077,0
5/21/2004,0.3466773846153846,0
5/22/2004,0,0
5/23/2004,0,0
5/24/2004,0,0
5/25/2004,0.03287,0
5/26/2004,1.082803,0
5/27/2004,0.3724308461538462,0
5/28/2004,0.5628783846153845,0
5/29/2004,1.9496283846153846,0
5/30/2004,1.0043992307692307,0
5/31/2004,0.38129992307692306,0
6/1/2004,0,0
6/2/2004,0.27373461538461535,0
6/3/2004,0.2906489230769231,0
6/4/2004,1.063453846153846,0
6/5/2004,1.4306044615384614,0
6/6/2004,0.1689078461538462,0
6/7/2004,0.027976154,0
6/8/2004,1.286743846153846,0
6/9/2004,1.2438242307692309,0
6/10/2004,0.6860719999999999,0
6/11/2004,0.8667977692307692,0
6/12/2004,7.912395769,0
6/13/2004,9.008523076923076,0
6/14/2004,15.55641538461538,0
6/15/2004,34.87538461538462,0
6/16/2004,5.091736846153846,0
6/17/2004,0,0
6/18/2004,12.754986923076924,0
6/19/2004,0.355246923,0
6/20/2004,2.0981224615384617,0
6/21/2004,0,0
6/22/2004,0,0
6/23/2004,0,0
6/24/2004,0,0
6/25/2004,0,0
6/26/2004,0.38129992307692306,0
6/27/2004,0,0
6/28/2004,0.5628783846153845,0
6/29/2004,0.29051323076923075,0
6/30/2004,9.614250769230768,0
7/1/2004,3.4910269230769226,0
7/2/2004,0.9813258461538461,0
7/3/2004,13.417157692307692,0
7/4/2004,10.24561,0
7/5/2004,10.323553846153846,0
7/6/2004,9.2682,0
7/7/2004,1.3496430769230767,0
7/8/2004,14.590038461538462,0
7/9/2004,15.662992307692308,0
7/10/2004,23.53238461538462,0
7/11/2004,7.040976923076922,0
7/12/2004,9.994123076923078,0
7/13/2004,2.9603138461538467,0
7/14/2004,11.72569230769231,0
7/15/2004,8.975750769230768,0
7/16/2004,11.620199999999999,0
7/17/2004,28.43392307692308,0
7/18/2004,6.031807692307693,0
7/19/2004,3.784403846153847,0
7/20/2004,10.860884615384615,0
7/21/2004,7.048509999999999,0
7/22/2004,21.782846153846155,0
7/23/2004,6.062302307692307,0
7/24/2004,10.25653076923077,0
7/25/2004,13.587815384615388,0
7/26/2004,7.311084615384615,0
7/27/2004,4.437033076923076,0
7/28/2004,16.32836153846154,0
7/29/2004,19.563700000000004,0
7/30/2004,13.823607692307693,0
7/31/2004,2.8766999999999996,0
8/1/2004,12.21980769230769,0
8/2/2004,3.5785030769230772,0
8/3/2004,1.3225515384615383,0
8/4/2004,24.860153846153846,0
8/5/2004,11.429215384615386,0
8/6/2004,17.4416,0
8/7/2004,10.905784615384617,0
8/8/2004,25.20331538461538,0
8/9/2004,7.394030769230768,0
8/10/2004,5.75644,0
8/11/2004,2.901610769230769,0
8/12/2004,21.755161538461543,0
8/13/2004,18.911715384615384,0
8/14/2004,2.273213076923077,0
8/15/2004,4.592404615384615,0
8/16/2004,10.610838461538462,0
8/17/2004,0.5898452307692308,0
8/18/2004,2.0183215384615383,0
8/19/2004,9.183730769,0
8/20/2004,5.2347769230769226,0
8/21/2004,10.481207692307692,0
8/22/2004,34.221,0
8/23/2004,15.117984615384614,0
8/24/2004,5.212538461538461,0
8/25/2004,1.4358838461538463,0
8/26/2004,0.041371923,0
8/27/2004,0.15405984615384613,0
8/28/2004,0.1189276923076923,0
8/29/2004,0.8813571538461538,0
8/30/2004,0.7752502307692308,0
8/31/2004,1.5131984615384615,0
9/1/2004,0,0
9/2/2004,1.705684615384615,0
9/3/2004,3.757823076923077,0
9/4/2004,11.241299999999999,0
9/5/2004,1.357137692307692,0
9/6/2004,17.757469230769228,0
9/7/2004,0.42172130769230776,0
9/8/2004,1.331328076923077,0
9/9/2004,0,0
9/10/2004,1.2379515384615385,0
9/11/2004,0.3954227692307692,0
9/12/2004,6.709100000000001,0
9/13/2004,3.042939923076923,0
9/14/2004,8.930500769230768,0
9/15/2004,0.011681769,0
9/16/2004,1.9155469230769229,0
9/17/2004,1.9141961538461538,0
9/18/2004,0.37443084615384614,0
9/19/2004,5.9576769230769235,0
