Date,Tikarpara_Calibration-rch-1-EVAPcms
01/12/2015,2.6
01/13/2015,8.87
01/14/2015,3.26
01/15/2015,7.79
01/16/2015,7.71
01/17/2015,5.4
01/18/2015,6.09
01/19/2015,5.87
01/20/2015,10.1
01/21/2015,4.46
01/22/2015,5.0
01/23/2015,7.19
01/24/2015,2.06
01/25/2015,6.6
01/26/2015,5.88
01/27/2015,8.7
01/28/2015,8.21
01/29/2015,7.5
01/30/2015,8.84
01/31/2015,12.1
02/01/2015,4.68
02/02/2015,7.35
02/03/2015,6.66
02/04/2015,10.8
02/05/2015,5.51
02/06/2015,5.98
02/07/2015,13.7
02/08/2015,10.8
02/09/2015,6.34
02/10/2015,11.9
02/11/2015,8.92
02/12/2015,3.21
02/13/2015,10.4
02/14/2015,12.6
02/15/2015,7.39
02/16/2015,4.7
02/17/2015,7.2
02/18/2015,13.9
02/19/2015,5.28
02/20/2015,6.78
02/21/2015,6.24
02/22/2015,14.2
02/23/2015,5.55
02/24/2015,7.79
02/25/2015,8.37
02/26/2015,5.15
02/27/2015,8.52
02/28/2015,6.62
03/01/2015,12.4
03/02/2015,8.78
03/03/2015,11.7
03/04/2015,4.31
03/05/2015,7.09
03/06/2015,14.8
03/07/2015,11.1
03/08/2015,13.2
03/09/2015,19.1
03/10/2015,12.7
03/11/2015,10.1
03/12/2015,10.8
03/13/2015,12.8
03/14/2015,12.3
03/15/2015,11.7
03/16/2015,16.1
03/17/2015,15.9
03/18/2015,11.0
03/19/2015,18.3
03/20/2015,19.6
03/21/2015,7.12
03/22/2015,2.78
03/23/2015,2.44
03/24/2015,2.2
03/25/2015,2.02
03/26/2015,2.0
03/27/2015,1.99
03/28/2015,11.4
03/29/2015,13.9
03/30/2015,9.43
03/31/2015,9.07
04/01/2015,14.7
04/02/2015,17.0
04/03/2015,12.2
04/04/2015,14.0
04/05/2015,16.7
04/06/2015,13.9
04/07/2015,13.5
04/08/2015,0.897
04/09/2015,2.42
04/10/2015,10.6
04/11/2015,8.71
04/12/2015,12.0
04/13/2015,8.07
04/14/2015,3.16
04/15/2015,26.7
04/16/2015,9.66
04/17/2015,12.9
04/18/2015,15.8
04/19/2015,14.0
04/20/2015,10.4
04/21/2015,11.2
04/22/2015,20.8
04/23/2015,16.5
04/24/2015,14.9
04/25/2015,14.2
04/26/2015,4.12
04/27/2015,14.3
04/28/2015,12.5
04/29/2015,3.94
04/30/2015,3.82
05/01/2015,12.8
05/02/2015,19.2
05/03/2015,11.0
05/04/2015,15.3
05/05/2015,1.29
05/06/2015,10.2
05/07/2015,4.07
05/08/2015,12.3
05/09/2015,15.5
05/10/2015,14.6
05/11/2015,18.9
05/12/2015,14.3
05/13/2015,14.7
05/14/2015,11.6
05/15/2015,13.2
05/16/2015,4.67
05/17/2015,5.13
05/18/2015,12.6
05/19/2015,21.7
05/20/2015,19.5
05/21/2015,16.5
05/22/2015,12.2
05/23/2015,16.2
05/24/2015,13.0
05/25/2015,14.9
05/26/2015,18.6
05/27/2015,11.5
05/28/2015,10.5
05/29/2015,18.4
05/30/2015,21.4
05/31/2015,21.5
06/01/2015,5.04
06/02/2015,14.8
06/03/2015,2.53
06/04/2015,6.09
06/05/2015,8.27
06/06/2015,6.76
06/07/2015,15.3
06/08/2015,14.1
06/09/2015,12.6
06/10/2015,15.1
06/11/2015,14.2
06/12/2015,4.14
06/13/2015,17.7
06/14/2015,4.39
06/15/2015,6.25
06/16/2015,14.2
06/17/2015,6.38
06/18/2015,16.7
06/19/2015,12.5
06/20/2015,4.54
06/21/2015,5.36
06/22/2015,6.17
06/23/2015,5.63
06/24/2015,4.49
06/25/2015,15.4
06/26/2015,2.96
06/27/2015,12.2
06/28/2015,4.52
06/29/2015,5.61
06/30/2015,5.7
07/01/2015,3.04
07/02/2015,9.15
07/03/2015,2.73
07/04/2015,4.74
07/05/2015,1.72
07/06/2015,11.7
07/07/2015,5.36
07/08/2015,2.21
07/09/2015,2.92
07/10/2015,2.49
07/11/2015,4.68
07/12/2015,19.1
07/13/2015,9.15
07/14/2015,13.4
07/15/2015,10.1
07/16/2015,7.31
07/17/2015,13.8
07/18/2015,9.08
07/19/2015,8.18
07/20/2015,5.13
07/21/2015,3.31
07/22/2015,8.03
07/23/2015,6.95
07/24/2015,5.03
07/25/2015,7.7
07/26/2015,8.86
07/27/2015,7.57
07/28/2015,0.611
07/29/2015,13.0
07/30/2015,11.5
07/31/2015,7.04
08/01/2015,4.8
08/02/2015,5.11
08/03/2015,9.23
08/04/2015,5.58
08/05/2015,4.81
08/06/2015,4.9
08/07/2015,4.11
08/08/2015,14.8
08/09/2015,9.82
08/10/2015,13.0
08/11/2015,4.42
08/12/2015,3.43
08/13/2015,1.68
08/14/2015,2.96
08/15/2015,5.7
08/16/2015,4.57
08/17/2015,1.79
08/18/2015,2.48
08/19/2015,3.21
08/20/2015,5.33
08/21/2015,11.6
08/22/2015,5.13
08/23/2015,10.8
08/24/2015,3.87
08/25/2015,4.52
08/26/2015,3.6
08/27/2015,3.18
08/28/2015,4.17
08/29/2015,6.46
08/30/2015,6.08
08/31/2015,5.71
09/01/2015,4.14
09/02/2015,3.3
09/03/2015,4.71
09/04/2015,1.95
09/05/2015,3.47
09/06/2015,4.89
09/07/2015,13.3
09/08/2015,9.08
09/09/2015,12.9
09/10/2015,10.1
09/11/2015,4.2
09/12/2015,15.5
09/13/2015,4.71
09/14/2015,6.8
09/15/2015,3.11
09/16/2015,3.58
09/17/2015,9.52
09/18/2015,6.61
09/19/2015,13.8
09/20/2015,0.114
09/21/2015,2.26
09/22/2015,3.83
09/23/2015,9.31
09/24/2015,14.1
09/25/2015,14.1
09/26/2015,13.7
09/27/2015,10.0
09/28/2015,8.08
09/29/2015,11.6
09/30/2015,10.3
10/01/2015,3.58
10/02/2015,2.74
10/03/2015,10.4
10/04/2015,1.5
10/05/2015,6.3
10/06/2015,5.92
10/07/2015,4.54
10/08/2015,8.95
10/09/2015,11.8
10/10/2015,1.6
10/11/2015,13.3
10/12/2015,8.68
10/13/2015,13.0
10/14/2015,8.94
10/15/2015,9.64
10/16/2015,8.99
10/17/2015,3.45
10/18/2015,10.4
10/19/2015,2.84
10/20/2015,8.15
10/21/2015,9.53
10/22/2015,8.17
10/23/2015,5.5
10/24/2015,13.8
10/25/2015,10.8
10/26/2015,13.5
10/27/2015,9.47
10/28/2015,2.07
10/29/2015,12.7
10/30/2015,2.9
10/31/2015,12.9
11/01/2015,11.6
11/02/2015,6.21
11/03/2015,13.6
11/04/2015,7.49
11/05/2015,12.8
11/06/2015,6.17
11/07/2015,10.7
11/08/2015,13.9
11/09/2015,8.01
11/10/2015,10.1
11/11/2015,8.35
11/12/2015,12.7
11/13/2015,7.15
11/14/2015,12.7
11/15/2015,4.16
11/16/2015,11.9
11/17/2015,10.0
11/18/2015,14.3
11/19/2015,10.4
11/20/2015,7.62
11/21/2015,12.5
11/22/2015,8.68
11/23/2015,8.93
11/24/2015,15.1
11/25/2015,9.29
11/26/2015,7.99
11/27/2015,6.98
11/28/2015,16.0
11/29/2015,8.75
11/30/2015,8.16
12/01/2015,2.65
12/02/2015,11.0
12/03/2015,0.291
12/04/2015,2.05
12/05/2015,7.05
12/06/2015,4.54
12/07/2015,1.85
12/08/2015,0.162
12/09/2015,3.2
12/10/2015,2.09
12/11/2015,1.05
12/12/2015,6.71
12/13/2015,3.36
12/14/2015,2.48
12/15/2015,3.2
12/16/2015,6.71
12/17/2015,5.99
12/18/2015,9.81
12/19/2015,4.93
12/20/2015,6.22
12/21/2015,7.89
12/22/2015,5.84
12/23/2015,5.56
12/24/2015,8.37
12/25/2015,1.94
12/26/2015,14.2
12/27/2015,11.4
12/28/2015,7.11
12/29/2015,1.59
12/30/2015,0.983
12/31/2015,7.61
01/01/2016,5.23
01/02/2016,5.01
01/03/2016,6.71
01/04/2016,5.89
01/05/2016,9.28
01/06/2016,6.12
01/07/2016,10.5
01/08/2016,5.57
01/09/2016,9.97
01/10/2016,5.64
01/11/2016,8.44
01/12/2016,5.58
01/13/2016,10.1
01/14/2016,7.69
01/15/2016,5.41
01/16/2016,5.56
01/17/2016,11.9
01/18/2016,8.36
01/19/2016,5.91
01/20/2016,2.41
01/21/2016,7.11
01/22/2016,6.89
01/23/2016,6.86
01/24/2016,6.25
01/25/2016,5.92
01/26/2016,3.99
01/27/2016,9.93
01/28/2016,7.95
01/29/2016,8.24
01/30/2016,8.1
01/31/2016,4.37
02/01/2016,9.71
02/02/2016,11.2
02/03/2016,10.9
02/04/2016,9.82
02/05/2016,7.03
02/06/2016,8.93
02/07/2016,15.0
02/08/2016,8.08
02/09/2016,7.05
02/10/2016,8.45
02/11/2016,13.9
02/12/2016,6.76
02/13/2016,9.02
02/14/2016,9.97
02/15/2016,5.93
02/16/2016,9.8
02/17/2016,3.53
02/18/2016,2.75
02/19/2016,2.5
02/20/2016,2.83
02/21/2016,3.1
02/22/2016,2.98
02/23/2016,2.49
02/24/2016,2.21
02/25/2016,2.24
02/26/2016,1.85
02/27/2016,3.64
02/28/2016,2.29
02/29/2016,12.8
03/01/2016,14.8
03/02/2016,13.6
03/03/2016,17.7
03/04/2016,9.97
03/05/2016,16.2
03/06/2016,11.4
03/07/2016,10.5
03/08/2016,12.3
03/09/2016,12.0
03/10/2016,12.2
03/11/2016,9.9
03/12/2016,21.3
03/13/2016,14.7
03/14/2016,12.0
03/15/2016,1.27
03/16/2016,5.99
03/17/2016,14.9
03/18/2016,11.5
03/19/2016,17.1
03/20/2016,9.48
03/21/2016,9.57
03/22/2016,20.0
03/23/2016,13.8
03/24/2016,9.54
03/25/2016,12.4
03/26/2016,20.1
03/27/2016,15.5
03/28/2016,5.34
03/29/2016,10.5
03/30/2016,20.1
03/31/2016,2.36
04/01/2016,19.1
04/02/2016,17.1
04/03/2016,12.5
04/04/2016,12.3
04/05/2016,9.85
04/06/2016,11.1
04/07/2016,12.2
04/08/2016,7.0
04/09/2016,1.51
04/10/2016,0.986
04/11/2016,0.799
04/12/2016,0.792
04/13/2016,0.785
04/14/2016,0.778
04/15/2016,0.771
04/16/2016,0.764
04/17/2016,0.757
04/18/2016,0.751
04/19/2016,0.744
04/20/2016,0.737
04/21/2016,0.731
04/22/2016,0.725
04/23/2016,0.718
04/24/2016,0.712
04/25/2016,0.706
04/26/2016,0.699
04/27/2016,0.773
04/28/2016,0.687
04/29/2016,0.681
04/30/2016,3.84
05/01/2016,9.89
05/02/2016,17.2
05/03/2016,6.32
05/04/2016,1.87
05/05/2016,13.7
05/06/2016,11.9
05/07/2016,10.8
05/08/2016,10.9
05/09/2016,21.6
05/10/2016,4.79
05/11/2016,13.8
05/12/2016,3.99
05/13/2016,5.96
05/14/2016,10.9
05/15/2016,4.58
05/16/2016,11.7
05/17/2016,7.9
05/18/2016,16.9
05/19/2016,13.0
05/20/2016,11.1
05/21/2016,11.9
05/22/2016,4.79
05/23/2016,14.1
05/24/2016,14.5
05/25/2016,18.4
05/26/2016,8.04
05/27/2016,14.3
05/28/2016,3.27
05/29/2016,8.61
05/30/2016,10.5
05/31/2016,11.7
06/01/2016,15.2
06/02/2016,5.0
06/03/2016,5.36
06/04/2016,3.61
06/05/2016,5.64
06/06/2016,3.97
06/07/2016,7.08
06/08/2016,3.73
06/09/2016,1.9
06/10/2016,1.88
06/11/2016,11.5
06/12/2016,5.44
06/13/2016,14.8
06/14/2016,3.86
06/15/2016,24.8
06/16/2016,2.99
06/17/2016,1.86
06/18/2016,3.35
06/19/2016,7.25
06/20/2016,5.42
06/21/2016,3.72
06/22/2016,4.91
06/23/2016,11.9
06/24/2016,8.1
06/25/2016,1.98
06/26/2016,1.9
06/27/2016,5.6
06/28/2016,5.57
06/29/2016,3.08
06/30/2016,5.95
07/01/2016,3.25
07/02/2016,1.25
07/03/2016,5.91
07/04/2016,5.85
07/05/2016,4.83
07/06/2016,3.39
07/07/2016,3.91
07/08/2016,3.46
07/09/2016,4.59
07/10/2016,3.07
07/11/2016,1.59
07/12/2016,4.58
07/13/2016,5.2
07/14/2016,4.69
07/15/2016,7.94
07/16/2016,5.58
07/17/2016,6.43
07/18/2016,8.54
07/19/2016,5.42
07/20/2016,1.43
07/21/2016,2.42
07/22/2016,7.42
07/23/2016,3.52
07/24/2016,6.12
07/25/2016,10.8
07/26/2016,11.2
07/27/2016,9.73
07/28/2016,4.4
07/29/2016,1.83
07/30/2016,4.31
07/31/2016,5.27
08/01/2016,8.22
08/02/2016,4.04
08/03/2016,4.67
08/04/2016,5.72
08/05/2016,3.32
08/06/2016,8.13
08/07/2016,1.73
08/08/2016,3.54
08/09/2016,1.04
08/10/2016,8.05
08/11/2016,5.96
08/12/2016,6.79
08/13/2016,9.62
08/14/2016,9.32
08/15/2016,4.3
08/16/2016,4.29
08/17/2016,2.6
08/18/2016,3.16
08/19/2016,15.1
08/20/2016,12.2
08/21/2016,13.0
08/22/2016,3.05
08/23/2016,6.87
08/24/2016,3.03
08/25/2016,4.03
08/26/2016,3.53
08/27/2016,5.39
08/28/2016,5.29
08/29/2016,7.97
08/30/2016,16.5
08/31/2016,5.19
09/01/2016,10.5
09/02/2016,6.85
09/03/2016,10.1
09/04/2016,0.477
09/05/2016,2.85
09/06/2016,2.81
09/07/2016,2.61
09/08/2016,3.82
09/09/2016,1.49
09/10/2016,3.32
09/11/2016,5.77
09/12/2016,5.76
09/13/2016,3.71
09/14/2016,2.67
09/15/2016,4.19
09/16/2016,1.88
09/17/2016,2.25
09/18/2016,2.21
09/19/2016,5.25
09/20/2016,8.23
09/21/2016,4.62
09/22/2016,5.69
09/23/2016,6.33
09/24/2016,3.73
09/25/2016,4.45
09/26/2016,4.56
09/27/2016,7.21
09/28/2016,6.91
09/29/2016,0.411
09/30/2016,0.526
10/01/2016,5.97
10/02/2016,5.39
10/03/2016,2.69
10/04/2016,5.88
10/05/2016,9.6
10/06/2016,1.61
10/07/2016,2.31
10/08/2016,4.14
10/09/2016,2.01
10/10/2016,3.94
10/11/2016,2.71
10/12/2016,12.1
10/13/2016,13.2
10/14/2016,10.6
10/15/2016,12.0
10/16/2016,14.7
10/17/2016,8.49
10/18/2016,10.1
10/19/2016,9.77
10/20/2016,10.2
10/21/2016,8.11
10/22/2016,12.1
10/23/2016,8.43
10/24/2016,9.33
10/25/2016,11.5
10/26/2016,13.9
10/27/2016,1.14
10/28/2016,7.31
10/29/2016,7.58
10/30/2016,11.5
10/31/2016,13.0
11/01/2016,13.9
11/02/2016,12.7
11/03/2016,8.17
11/04/2016,9.54
11/05/2016,5.03
11/06/2016,8.89
11/07/2016,12.5
11/08/2016,11.6
11/09/2016,13.5
11/10/2016,10.3
11/11/2016,9.44
11/12/2016,7.85
11/13/2016,13.0
11/14/2016,5.47
11/15/2016,10.1
11/16/2016,6.52
11/17/2016,3.92
11/18/2016,7.58
11/19/2016,9.54
11/20/2016,8.27
11/21/2016,10.9
11/22/2016,12.5
11/23/2016,10.9
11/24/2016,8.65
11/25/2016,10.6
11/26/2016,6.41
11/27/2016,6.63
11/28/2016,6.25
11/29/2016,9.69
11/30/2016,10.2
12/01/2016,3.15
12/02/2016,3.61
12/03/2016,5.0
12/04/2016,8.97
12/05/2016,10.1
12/06/2016,4.17
12/07/2016,10.1
12/08/2016,3.6
12/09/2016,6.44
12/10/2016,4.0
12/11/2016,7.01
12/12/2016,11.5
12/13/2016,4.91
12/14/2016,7.37
12/15/2016,7.97
12/16/2016,3.1
12/17/2016,7.2
12/18/2016,4.23
12/19/2016,8.54
12/20/2016,7.03
12/21/2016,9.62
12/22/2016,7.68
12/23/2016,7.55
12/24/2016,9.03
12/25/2016,2.5
12/26/2016,13.5
12/27/2016,8.66
12/28/2016,4.63
12/29/2016,6.37
12/30/2016,7.64
12/31/2016,5.26
01/01/2017,7.38
01/02/2017,9.0
01/03/2017,2.2
01/04/2017,5.06
01/05/2017,3.87
01/06/2017,3.59
01/07/2017,4.2
01/08/2017,11.8
01/09/2017,9.54
01/10/2017,8.88
01/11/2017,5.7
01/12/2017,4.51
01/13/2017,3.47
01/14/2017,10.4
01/15/2017,4.71
01/16/2017,6.73
01/17/2017,3.44
01/18/2017,10.3
01/19/2017,9.39
01/20/2017,9.34
01/21/2017,7.6
01/22/2017,7.32
01/23/2017,9.61
01/24/2017,10.1
01/25/2017,7.37
01/26/2017,6.05
01/27/2017,5.24
01/28/2017,3.46
01/29/2017,5.02
01/30/2017,5.43
01/31/2017,9.35
02/01/2017,4.78
02/02/2017,5.71
02/03/2017,6.21
02/04/2017,8.37
02/05/2017,6.24
02/06/2017,7.93
02/07/2017,11.0
02/08/2017,8.18
02/09/2017,6.8
02/10/2017,9.43
02/11/2017,9.64
02/12/2017,15.1
02/13/2017,8.42
02/14/2017,6.13
02/15/2017,7.66
02/16/2017,4.63
02/17/2017,13.5
02/18/2017,6.81
02/19/2017,10.1
02/20/2017,13.1
02/21/2017,8.95
02/22/2017,6.76
02/23/2017,9.71
02/24/2017,6.98
02/25/2017,10.1
02/26/2017,9.74
02/27/2017,10.6
02/28/2017,6.21
03/01/2017,13.9
03/02/2017,12.9
03/03/2017,4.9
03/04/2017,4.92
03/05/2017,4.87
03/06/2017,4.47
03/07/2017,4.08
03/08/2017,4.83
03/09/2017,0.211
03/10/2017,2.81
03/11/2017,7.24
03/12/2017,7.37
03/13/2017,11.2
03/14/2017,9.08
03/15/2017,14.1
03/16/2017,9.85
03/17/2017,11.8
03/18/2017,10.3
03/19/2017,21.4
03/20/2017,1.83
03/21/2017,13.8
03/22/2017,14.5
03/23/2017,10.9
03/24/2017,9.38
03/25/2017,2.57
03/26/2017,2.33
03/27/2017,2.12
03/28/2017,2.05
03/29/2017,1.78
03/30/2017,1.77
03/31/2017,1.88
04/01/2017,1.74
04/02/2017,1.77
04/03/2017,2.14
04/04/2017,1.69
04/05/2017,1.67
04/06/2017,1.73
04/07/2017,1.64
04/08/2017,1.63
04/09/2017,1.61
04/10/2017,1.6
04/11/2017,1.58
04/12/2017,1.57
04/13/2017,1.55
04/14/2017,1.54
04/15/2017,1.52
04/16/2017,1.51
04/17/2017,1.5
04/18/2017,1.48
04/19/2017,1.47
04/20/2017,2.75
04/21/2017,2.37
04/22/2017,1.43
04/23/2017,1.41
04/24/2017,1.4
04/25/2017,1.39
04/26/2017,1.38
04/27/2017,1.36
04/28/2017,1.35
04/29/2017,1.34
04/30/2017,1.32
05/01/2017,1.31
05/02/2017,1.32
05/03/2017,1.29
05/04/2017,1.89
05/05/2017,1.61
05/06/2017,1.25
05/07/2017,1.3
05/08/2017,1.23
05/09/2017,13.2
05/10/2017,7.12
05/11/2017,15.2
05/12/2017,5.09
05/13/2017,20.1
05/14/2017,5.57
05/15/2017,3.19
05/16/2017,12.6
05/17/2017,10.3
05/18/2017,2.02
05/19/2017,4.46
05/20/2017,10.9
05/21/2017,6.08
05/22/2017,13.1
05/23/2017,11.7
05/24/2017,10.7
05/25/2017,3.48
05/26/2017,18.1
05/27/2017,3.27
05/28/2017,13.3
05/29/2017,14.6
05/30/2017,15.8
05/31/2017,15.2
06/01/2017,5.61
06/02/2017,5.73
06/03/2017,8.74
06/04/2017,11.3
06/05/2017,16.0
06/06/2017,6.01
06/07/2017,8.0
06/08/2017,9.54
06/09/2017,12.7
06/10/2017,5.76
06/11/2017,11.6
06/12/2017,12.1
06/13/2017,5.17
06/14/2017,4.77
06/15/2017,13.5
06/16/2017,1.08
06/17/2017,13.5
06/18/2017,13.6
06/19/2017,2.79
06/20/2017,17.6
06/21/2017,4.69
06/22/2017,6.25
06/23/2017,9.15
06/24/2017,5.04
06/25/2017,5.59
06/26/2017,4.33
06/27/2017,3.29
06/28/2017,6.01
06/29/2017,8.83
06/30/2017,4.45
07/01/2017,8.83
07/02/2017,9.15
07/03/2017,6.39
07/04/2017,10.7
07/05/2017,2.55
07/06/2017,2.31
07/07/2017,3.8
07/08/2017,6.0
07/09/2017,6.18
07/10/2017,4.04
07/11/2017,7.15
07/12/2017,7.33
07/13/2017,5.85
07/14/2017,1.63
07/15/2017,2.15
07/16/2017,2.59
07/17/2017,5.72
07/18/2017,4.93
07/19/2017,3.68
07/20/2017,5.71
07/21/2017,9.5
07/22/2017,6.94
07/23/2017,4.47
07/24/2017,7.06
07/25/2017,7.91
07/26/2017,4.32
07/27/2017,5.85
07/28/2017,4.72
07/29/2017,5.93
07/30/2017,12.2
07/31/2017,18.4
08/01/2017,2.98
08/02/2017,4.87
08/03/2017,2.51
08/04/2017,5.05
08/05/2017,6.94
08/06/2017,4.76
08/07/2017,9.83
08/08/2017,7.88
08/09/2017,0.858
08/10/2017,1.79
08/11/2017,10.7
08/12/2017,5.7
08/13/2017,4.47
08/14/2017,5.16
08/15/2017,4.93
08/16/2017,5.71
08/17/2017,3.46
08/18/2017,4.84
08/19/2017,6.61
08/20/2017,6.95
08/21/2017,7.08
08/22/2017,15.4
08/23/2017,3.96
08/24/2017,3.43
08/25/2017,1.72
08/26/2017,3.55
08/27/2017,4.79
08/28/2017,4.83
08/29/2017,6.41
08/30/2017,6.98
08/31/2017,6.18
09/01/2017,4.98
09/02/2017,3.83
09/03/2017,4.97
09/04/2017,11.5
09/05/2017,9.12
09/06/2017,4.64
09/07/2017,2.77
09/08/2017,3.83
09/09/2017,5.01
09/10/2017,5.84
09/11/2017,4.6
09/12/2017,13.6
09/13/2017,5.6
09/14/2017,4.33
09/15/2017,9.76
09/16/2017,4.87
09/17/2017,5.2
09/18/2017,6.6
09/19/2017,0.144
09/20/2017,6.22
09/21/2017,4.7
09/22/2017,11.3
09/23/2017,7.6
09/24/2017,7.07
09/25/2017,3.42
09/26/2017,3.02
09/27/2017,2.04
09/28/2017,2.87
09/29/2017,3.52
09/30/2017,5.24
10/01/2017,1.81
10/02/2017,4.33
10/03/2017,3.16
10/04/2017,5.76
10/05/2017,4.26
10/06/2017,14.4
10/07/2017,3.29
10/08/2017,1.23
10/09/2017,5.37
10/10/2017,10.2
10/11/2017,5.14
10/12/2017,4.0
10/13/2017,2.5
10/14/2017,5.43
10/15/2017,4.32
10/16/2017,8.03
10/17/2017,16.3
10/18/2017,13.4
10/19/2017,1.53
10/20/2017,1.53
10/21/2017,1.55
10/22/2017,11.6
10/23/2017,6.11
10/24/2017,6.57
10/25/2017,10.6
10/26/2017,11.6
10/27/2017,3.76
10/28/2017,16.2
10/29/2017,9.48
10/30/2017,13.1
10/31/2017,12.8
11/01/2017,9.37
11/02/2017,6.64
11/03/2017,14.6
11/04/2017,6.63
11/05/2017,11.8
11/06/2017,6.52
11/07/2017,10.4
11/08/2017,11.1
11/09/2017,10.7
11/10/2017,5.15
11/11/2017,6.55
11/12/2017,7.3
11/13/2017,8.69
11/14/2017,6.05
11/15/2017,6.35
11/16/2017,0.267
11/17/2017,1.25
11/18/2017,2.39
11/19/2017,0.312
11/20/2017,1.95
11/21/2017,4.71
11/22/2017,9.57
11/23/2017,9.88
11/24/2017,6.1
11/25/2017,8.63
11/26/2017,11.7
11/27/2017,6.38
11/28/2017,10.4
11/29/2017,7.42
11/30/2017,11.1
12/01/2017,4.28
12/02/2017,7.23
12/03/2017,8.93
12/04/2017,7.26
12/05/2017,4.41
12/06/2017,4.34
12/07/2017,4.45
12/08/2017,9.57
12/09/2017,7.65
12/10/2017,9.91
12/11/2017,10.6
12/12/2017,9.27
12/13/2017,6.08
12/14/2017,11.7
12/15/2017,4.7
12/16/2017,2.68
12/17/2017,10.3
12/18/2017,2.87
12/19/2017,10.6
12/20/2017,5.53
12/21/2017,11.0
12/22/2017,5.76
12/23/2017,3.96
12/24/2017,5.09
12/25/2017,5.1
12/26/2017,8.49
12/27/2017,5.67
12/28/2017,7.89
12/29/2017,7.46
12/30/2017,6.71
12/31/2017,7.38
01/01/2018,3.71
01/02/2018,9.47
01/03/2018,3.72
01/04/2018,3.95
01/05/2018,4.84
01/06/2018,6.02
01/07/2018,6.29
01/08/2018,7.79
01/09/2018,4.43
01/10/2018,6.02
01/11/2018,3.44
01/12/2018,4.72
01/13/2018,11.1
01/14/2018,7.15
01/15/2018,2.12
01/16/2018,3.73
01/17/2018,5.87
01/18/2018,9.58
01/19/2018,6.19
01/20/2018,8.88
01/21/2018,6.85
01/22/2018,6.96
01/23/2018,7.41
01/24/2018,6.65
01/25/2018,6.92
01/26/2018,1.86
01/27/2018,9.13
01/28/2018,5.14
01/29/2018,6.7
01/30/2018,7.97
01/31/2018,6.45
02/01/2018,5.12
02/02/2018,9.42
02/03/2018,8.28
02/04/2018,9.4
02/05/2018,5.91
02/06/2018,8.77
02/07/2018,9.77
02/08/2018,11.7
02/09/2018,13.6
02/10/2018,6.71
02/11/2018,3.1
02/12/2018,3.64
02/13/2018,4.31
02/14/2018,5.96
02/15/2018,7.47
02/16/2018,8.29
02/17/2018,6.16
02/18/2018,6.19
02/19/2018,7.76
02/20/2018,7.46
02/21/2018,10.6
02/22/2018,11.5
02/23/2018,6.61
02/24/2018,9.16
02/25/2018,5.38
02/26/2018,7.83
02/27/2018,9.51
02/28/2018,6.13
03/01/2018,12.3
03/02/2018,10.4
03/03/2018,6.94
03/04/2018,15.7
03/05/2018,15.8
03/06/2018,9.61
03/07/2018,10.8
03/08/2018,15.3
03/09/2018,9.83
03/10/2018,9.78
03/11/2018,8.86
03/12/2018,14.9
03/13/2018,13.0
03/14/2018,11.8
03/15/2018,12.1
03/16/2018,16.8
03/17/2018,3.41
03/18/2018,11.2
03/19/2018,11.0
03/20/2018,7.82
03/21/2018,10.1
03/22/2018,15.6
03/23/2018,18.9
03/24/2018,23.1
03/25/2018,10.9
03/26/2018,14.7
03/27/2018,10.5
03/28/2018,14.7
03/29/2018,20.8
03/30/2018,12.3
03/31/2018,3.42
04/01/2018,14.8
04/02/2018,4.95
04/03/2018,12.6
04/04/2018,13.7
04/05/2018,13.6
04/06/2018,15.3
04/07/2018,3.22
04/08/2018,4.0
04/09/2018,3.82
04/10/2018,8.87
04/11/2018,11.6
04/12/2018,19.2
04/13/2018,15.1
04/14/2018,12.1
04/15/2018,11.1
04/16/2018,15.8
04/17/2018,11.2
04/18/2018,14.5
04/19/2018,14.4
04/20/2018,10.7
04/21/2018,4.69
04/22/2018,9.73
04/23/2018,5.46
04/24/2018,6.76
04/25/2018,2.87
04/26/2018,12.0
04/27/2018,12.1
04/28/2018,22.9
04/29/2018,4.62
04/30/2018,10.1
05/01/2018,4.12
05/02/2018,18.2
05/03/2018,2.97
05/04/2018,13.1
05/05/2018,9.35
05/06/2018,14.0
05/07/2018,11.3
05/08/2018,24.1
05/09/2018,17.0
05/10/2018,4.32
05/11/2018,14.6
05/12/2018,9.15
05/13/2018,6.8
05/14/2018,13.6
05/15/2018,6.02
05/16/2018,12.7
05/17/2018,9.63
05/18/2018,15.0
05/19/2018,3.94
05/20/2018,8.52
05/21/2018,3.71
05/22/2018,14.1
05/23/2018,6.56
05/24/2018,15.5
05/25/2018,4.54
05/26/2018,14.6
05/27/2018,5.42
05/28/2018,12.9
05/29/2018,4.24
05/30/2018,8.98
05/31/2018,6.7
06/01/2018,17.0
06/02/2018,3.83
06/03/2018,7.26
06/04/2018,7.52
06/05/2018,13.7
06/06/2018,3.55
06/07/2018,3.71
06/08/2018,13.6
06/09/2018,6.1
06/10/2018,11.4
06/11/2018,3.35
06/12/2018,13.8
06/13/2018,3.19
06/14/2018,11.9
06/15/2018,17.7
06/16/2018,18.7
06/17/2018,11.8
06/18/2018,15.5
06/19/2018,19.6
06/20/2018,5.34
06/21/2018,16.8
06/22/2018,13.3
06/23/2018,12.0
06/24/2018,10.9
06/25/2018,12.8
06/26/2018,18.5
06/27/2018,3.89
06/28/2018,2.36
06/29/2018,5.2
06/30/2018,5.28
07/01/2018,4.44
07/02/2018,1.26
07/03/2018,2.18
07/04/2018,6.47
